carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,time
59,59,low,2024-01-22 23:00:00+00:00
63,61,low,2024-01-22 23:30:00+00:00
59,67,low,2024-01-23 00:00:00+00:00
62,58,low,2024-01-23 00:30:00+00:00
69,58,low,2024-01-23 01:00:00+00:00
57,60,low,2024-01-23 01:30:00+00:00
57,61,low,2024-01-23 02:00:00+00:00
57,68,low,2024-01-23 02:30:00+00:00
64,69,low,2024-01-23 03:00:00+00:00
68,66,low,2024-01-23 03:30:00+00:00
71,74,low,2024-01-23 04:00:00+00:00
68,78,low,2024-01-23 04:30:00+00:00
75,86,low,2024-01-23 05:00:00+00:00
88,94,low,2024-01-23 05:30:00+00:00
95,117,moderate,2024-01-23 06:00:00+00:00
118,135,moderate,2024-01-23 06:30:00+00:00
129,138,moderate,2024-01-23 07:00:00+00:00
140,134,moderate,2024-01-23 07:30:00+00:00
141,138,moderate,2024-01-23 08:00:00+00:00
129,140,moderate,2024-01-23 08:30:00+00:00
123,137,moderate,2024-01-23 09:00:00+00:00
125,138,moderate,2024-01-23 09:30:00+00:00
119,136,moderate,2024-01-23 10:00:00+00:00
132,131,moderate,2024-01-23 10:30:00+00:00
123,127,moderate,2024-01-23 11:00:00+00:00
116,121,moderate,2024-01-23 11:30:00+00:00
113,115,moderate,2024-01-23 12:00:00+00:00
108,108,low,2024-01-23 12:30:00+00:00
100,99,low,2024-01-23 13:00:00+00:00
92,112,moderate,2024-01-23 13:30:00+00:00
89,111,moderate,2024-01-23 14:00:00+00:00
109,115,moderate,2024-01-23 14:30:00+00:00
111,118,moderate,2024-01-23 15:00:00+00:00
117,119,moderate,2024-01-23 15:30:00+00:00
117,122,moderate,2024-01-23 16:00:00+00:00
129,114,moderate,2024-01-23 16:30:00+00:00
126,116,moderate,2024-01-23 17:00:00+00:00
119,113,moderate,2024-01-23 17:30:00+00:00
114,109,low,2024-01-23 18:00:00+00:00
111,106,low,2024-01-23 18:30:00+00:00
110,95,low,2024-01-23 19:00:00+00:00
114,87,low,2024-01-23 19:30:00+00:00
104,79,low,2024-01-23 20:00:00+00:00
93,73,low,2024-01-23 20:30:00+00:00
77,64,low,2024-01-23 21:00:00+00:00
88,73,low,2024-01-23 21:30:00+00:00
64,70,low,2024-01-23 22:00:00+00:00
85,71,low,2024-01-23 22:30:00+00:00
73,69,low,2024-01-23 23:00:00+00:00
78,70,low,2024-01-23 23:30:00+00:00
73,68,low,2024-01-24 00:00:00+00:00
72,68,low,2024-01-24 00:30:00+00:00
71,66,low,2024-01-24 01:00:00+00:00
69,69,low,2024-01-24 01:30:00+00:00
67,69,low,2024-01-24 02:00:00+00:00
69,70,low,2024-01-24 02:30:00+00:00
67,70,low,2024-01-24 03:00:00+00:00
68,74,low,2024-01-24 03:30:00+00:00
68,74,low,2024-01-24 04:00:00+00:00
69,67,low,2024-01-24 04:30:00+00:00
71,69,low,2024-01-24 05:00:00+00:00
68,63,low,2024-01-24 05:30:00+00:00
67,74,low,2024-01-24 06:00:00+00:00
67,87,low,2024-01-24 06:30:00+00:00
72,97,low,2024-01-24 07:00:00+00:00
82,103,low,2024-01-24 07:30:00+00:00
93,105,low,2024-01-24 08:00:00+00:00
92,103,low,2024-01-24 08:30:00+00:00
89,98,low,2024-01-24 09:00:00+00:00
95,94,low,2024-01-24 09:30:00+00:00
95,94,low,2024-01-24 10:00:00+00:00
85,90,low,2024-01-24 10:30:00+00:00
84,86,low,2024-01-24 11:00:00+00:00
76,87,low,2024-01-24 11:30:00+00:00
82,86,low,2024-01-24 12:00:00+00:00
81,85,low,2024-01-24 12:30:00+00:00
86,91,low,2024-01-24 13:00:00+00:00
84,98,low,2024-01-24 13:30:00+00:00
87,104,low,2024-01-24 14:00:00+00:00
94,110,moderate,2024-01-24 14:30:00+00:00
106,120,moderate,2024-01-24 15:00:00+00:00
121,133,moderate,2024-01-24 15:30:00+00:00
140,145,moderate,2024-01-24 16:00:00+00:00
143,149,moderate,2024-01-24 16:30:00+00:00
148,149,moderate,2024-01-24 17:00:00+00:00
154,150,moderate,2024-01-24 17:30:00+00:00
148,157,moderate,2024-01-24 18:00:00+00:00
150,163,moderate,2024-01-24 18:30:00+00:00
157,161,moderate,2024-01-24 19:00:00+00:00
158,157,moderate,2024-01-24 19:30:00+00:00
166,157,moderate,2024-01-24 20:00:00+00:00
164,156,moderate,2024-01-24 20:30:00+00:00
160,142,moderate,2024-01-24 21:00:00+00:00
159,136,moderate,2024-01-24 21:30:00+00:00
164,132,moderate,2024-01-24 22:00:00+00:00
133,120,moderate,2024-01-24 22:30:00+00:00
128,123,moderate,2024-01-24 23:00:00+00:00
117,129,moderate,2024-01-24 23:30:00+00:00
125,135,moderate,2024-01-25 00:00:00+00:00
133,135,moderate,2024-01-25 00:30:00+00:00
132,135,moderate,2024-01-25 01:00:00+00:00
131,133,moderate,2024-01-25 01:30:00+00:00
106,133,moderate,2024-01-25 02:00:00+00:00
127,132,moderate,2024-01-25 02:30:00+00:00
133,124,moderate,2024-01-25 03:00:00+00:00
133,121,moderate,2024-01-25 03:30:00+00:00
123,120,moderate,2024-01-25 04:00:00+00:00
121,131,moderate,2024-01-25 04:30:00+00:00
124,146,moderate,2024-01-25 05:00:00+00:00
143,165,moderate,2024-01-25 05:30:00+00:00
158,180,moderate,2024-01-25 06:00:00+00:00
176,179,moderate,2024-01-25 06:30:00+00:00
189,181,moderate,2024-01-25 07:00:00+00:00
180,179,moderate,2024-01-25 07:30:00+00:00
178,172,moderate,2024-01-25 08:00:00+00:00
171,169,moderate,2024-01-25 08:30:00+00:00
172,164,moderate,2024-01-25 09:00:00+00:00
156,160,moderate,2024-01-25 09:30:00+00:00
159,152,moderate,2024-01-25 10:00:00+00:00
158,149,moderate,2024-01-25 10:30:00+00:00
151,146,moderate,2024-01-25 11:00:00+00:00
148,152,moderate,2024-01-25 11:30:00+00:00
147,149,moderate,2024-01-25 12:00:00+00:00
151,149,moderate,2024-01-25 12:30:00+00:00
149,148,moderate,2024-01-25 13:00:00+00:00
150,152,moderate,2024-01-25 13:30:00+00:00
151,153,moderate,2024-01-25 14:00:00+00:00
152,152,moderate,2024-01-25 14:30:00+00:00
155,151,moderate,2024-01-25 15:00:00+00:00
160,152,moderate,2024-01-25 15:30:00+00:00
160,156,moderate,2024-01-25 16:00:00+00:00
158,159,moderate,2024-01-25 16:30:00+00:00
156,156,moderate,2024-01-25 17:00:00+00:00
154,155,moderate,2024-01-25 17:30:00+00:00
148,154,moderate,2024-01-25 18:00:00+00:00
145,162,moderate,2024-01-25 18:30:00+00:00
139,159,moderate,2024-01-25 19:00:00+00:00
150,148,moderate,2024-01-25 19:30:00+00:00
145,133,moderate,2024-01-25 20:00:00+00:00
132,112,moderate,2024-01-25 20:30:00+00:00
121,100,low,2024-01-25 21:00:00+00:00
112,89,low,2024-01-25 21:30:00+00:00
94,76,low,2024-01-25 22:00:00+00:00
82,65,low,2024-01-25 22:30:00+00:00
75,62,low,2024-01-25 23:00:00+00:00
66,66,low,2024-01-25 23:30:00+00:00
60,74,low,2024-01-26 00:00:00+00:00
65,66,low,2024-01-26 00:30:00+00:00
70,63,low,2024-01-26 01:00:00+00:00
67,59,low,2024-01-26 01:30:00+00:00
62,55,low,2024-01-26 02:00:00+00:00
58,51,low,2024-01-26 02:30:00+00:00
53,52,low,2024-01-26 03:00:00+00:00
53,60,low,2024-01-26 03:30:00+00:00
52,56,low,2024-01-26 04:00:00+00:00
49,53,low,2024-01-26 04:30:00+00:00
48,62,low,2024-01-26 05:00:00+00:00
48,58,low,2024-01-26 05:30:00+00:00
51,72,low,2024-01-26 06:00:00+00:00
55,81,low,2024-01-26 06:30:00+00:00
57,84,low,2024-01-26 07:00:00+00:00
61,80,low,2024-01-26 07:30:00+00:00
69,82,low,2024-01-26 08:00:00+00:00
70,76,low,2024-01-26 08:30:00+00:00
71,66,low,2024-01-26 09:00:00+00:00
77,60,low,2024-01-26 09:30:00+00:00
70,54,low,2024-01-26 10:00:00+00:00
69,48,low,2024-01-26 10:30:00+00:00
57,44,low,2024-01-26 11:00:00+00:00
50,44,low,2024-01-26 11:30:00+00:00
45,45,low,2024-01-26 12:00:00+00:00
45,49,low,2024-01-26 12:30:00+00:00
48,49,low,2024-01-26 13:00:00+00:00
46,54,low,2024-01-26 13:30:00+00:00
54,62,low,2024-01-26 14:00:00+00:00
50,70,low,2024-01-26 14:30:00+00:00
64,86,low,2024-01-26 15:00:00+00:00
68,110,moderate,2024-01-26 15:30:00+00:00
103,125,moderate,2024-01-26 16:00:00+00:00
130,131,moderate,2024-01-26 16:30:00+00:00
135,135,moderate,2024-01-26 17:00:00+00:00
130,133,moderate,2024-01-26 17:30:00+00:00
128,126,moderate,2024-01-26 18:00:00+00:00
129,127,moderate,2024-01-26 18:30:00+00:00
124,126,moderate,2024-01-26 19:00:00+00:00
127,128,moderate,2024-01-26 19:30:00+00:00
114,119,moderate,2024-01-26 20:00:00+00:00
128,122,moderate,2024-01-26 20:30:00+00:00
129,114,moderate,2024-01-26 21:00:00+00:00
123,111,moderate,2024-01-26 21:30:00+00:00
114,100,low,2024-01-26 22:00:00+00:00
110,84,low,2024-01-26 22:30:00+00:00
108,84,low,2024-01-26 23:00:00+00:00
115,85,low,2024-01-26 23:30:00+00:00
117,92,low,2024-01-27 00:00:00+00:00
117,85,low,2024-01-27 00:30:00+00:00
118,89,low,2024-01-27 01:00:00+00:00
118,88,low,2024-01-27 01:30:00+00:00
125,90,low,2024-01-27 02:00:00+00:00
133,95,low,2024-01-27 02:30:00+00:00
136,95,low,2024-01-27 03:00:00+00:00
101,97,low,2024-01-27 03:30:00+00:00
96,99,low,2024-01-27 04:00:00+00:00
99,91,low,2024-01-27 04:30:00+00:00
102,93,low,2024-01-27 05:00:00+00:00
93,100,low,2024-01-27 05:30:00+00:00
93,113,moderate,2024-01-27 06:00:00+00:00
104,116,moderate,2024-01-27 06:30:00+00:00
116,119,moderate,2024-01-27 07:00:00+00:00
117,107,low,2024-01-27 07:30:00+00:00
113,108,low,2024-01-27 08:00:00+00:00
111,97,low,2024-01-27 08:30:00+00:00
109,97,low,2024-01-27 09:00:00+00:00
98,94,low,2024-01-27 09:30:00+00:00
100,86,low,2024-01-27 10:00:00+00:00
98,84,low,2024-01-27 10:30:00+00:00
100,74,low,2024-01-27 11:00:00+00:00
100,69,low,2024-01-27 11:30:00+00:00
103,68,low,2024-01-27 12:00:00+00:00
105,68,low,2024-01-27 12:30:00+00:00
108,66,low,2024-01-27 13:00:00+00:00
109,71,low,2024-01-27 13:30:00+00:00
110,81,low,2024-01-27 14:00:00+00:00
74,99,low,2024-01-27 14:30:00+00:00
77,113,moderate,2024-01-27 15:00:00+00:00
103,126,moderate,2024-01-27 15:30:00+00:00
118,129,moderate,2024-01-27 16:00:00+00:00
141,128,moderate,2024-01-27 16:30:00+00:00
135,129,moderate,2024-01-27 17:00:00+00:00
129,129,moderate,2024-01-27 17:30:00+00:00
131,128,moderate,2024-01-27 18:00:00+00:00
128,130,moderate,2024-01-27 18:30:00+00:00
128,121,moderate,2024-01-27 19:00:00+00:00
131,130,moderate,2024-01-27 19:30:00+00:00
128,122,moderate,2024-01-27 20:00:00+00:00
129,122,moderate,2024-01-27 20:30:00+00:00
119,111,moderate,2024-01-27 21:00:00+00:00
120,94,low,2024-01-27 21:30:00+00:00
107,83,low,2024-01-27 22:00:00+00:00
115,86,low,2024-01-27 22:30:00+00:00
86,83,low,2024-01-27 23:00:00+00:00
83,86,low,2024-01-27 23:30:00+00:00
84,89,low,2024-01-28 00:00:00+00:00
84,85,low,2024-01-28 00:30:00+00:00
88,81,low,2024-01-28 01:00:00+00:00
81,84,low,2024-01-28 01:30:00+00:00
81,79,low,2024-01-28 02:00:00+00:00
85,78,low,2024-01-28 02:30:00+00:00
78,78,low,2024-01-28 03:00:00+00:00
77,79,low,2024-01-28 03:30:00+00:00
73,78,low,2024-01-28 04:00:00+00:00
75,76,low,2024-01-28 04:30:00+00:00
74,76,low,2024-01-28 05:00:00+00:00
73,77,low,2024-01-28 05:30:00+00:00
72,82,low,2024-01-28 06:00:00+00:00
73,85,low,2024-01-28 06:30:00+00:00
76,87,low,2024-01-28 07:00:00+00:00
77,88,low,2024-01-28 07:30:00+00:00
58,87,low,2024-01-28 08:00:00+00:00
80,72,low,2024-01-28 08:30:00+00:00
83,68,low,2024-01-28 09:00:00+00:00
67,63,low,2024-01-28 09:30:00+00:00
64,60,low,2024-01-28 10:00:00+00:00
61,59,low,2024-01-28 10:30:00+00:00
57,58,low,2024-01-28 11:00:00+00:00
57,59,low,2024-01-28 11:30:00+00:00
54,57,low,2024-01-28 12:00:00+00:00
54,50,low,2024-01-28 12:30:00+00:00
59,53,low,2024-01-28 13:00:00+00:00
50,62,low,2024-01-28 13:30:00+00:00
51,67,low,2024-01-28 14:00:00+00:00
57,67,low,2024-01-28 14:30:00+00:00
58,73,low,2024-01-28 15:00:00+00:00
65,72,low,2024-01-28 15:30:00+00:00
70,84,low,2024-01-28 16:00:00+00:00
73,90,low,2024-01-28 16:30:00+00:00
82,90,low,2024-01-28 17:00:00+00:00
86,88,low,2024-01-28 17:30:00+00:00
86,93,low,2024-01-28 18:00:00+00:00
84,94,low,2024-01-28 18:30:00+00:00
94,92,low,2024-01-28 19:00:00+00:00
92,82,low,2024-01-28 19:30:00+00:00
91,78,low,2024-01-28 20:00:00+00:00
79,75,low,2024-01-28 20:30:00+00:00
77,72,low,2024-01-28 21:00:00+00:00
72,67,low,2024-01-28 21:30:00+00:00
72,66,low,2024-01-28 22:00:00+00:00
66,68,low,2024-01-28 22:30:00+00:00
61,71,low,2024-01-28 23:00:00+00:00
65,75,low,2024-01-28 23:30:00+00:00
68,89,low,2024-01-29 00:00:00+00:00
76,93,low,2024-01-29 00:30:00+00:00
81,101,low,2024-01-29 01:00:00+00:00
90,108,low,2024-01-29 01:30:00+00:00
99,111,moderate,2024-01-29 02:00:00+00:00
106,114,moderate,2024-01-29 02:30:00+00:00
109,121,moderate,2024-01-29 03:00:00+00:00
114,123,moderate,2024-01-29 03:30:00+00:00
123,134,moderate,2024-01-29 04:00:00+00:00
132,168,moderate,2024-01-29 04:30:00+00:00
148,192,high,2024-01-29 05:00:00+00:00
193,232,high,2024-01-29 05:30:00+00:00
218,247,high,2024-01-29 06:00:00+00:00
247,250,high,2024-01-29 06:30:00+00:00
271,253,high,2024-01-29 07:00:00+00:00
259,237,high,2024-01-29 07:30:00+00:00
256,241,high,2024-01-29 08:00:00+00:00
239,241,high,2024-01-29 08:30:00+00:00
246,242,high,2024-01-29 09:00:00+00:00
247,241,high,2024-01-29 09:30:00+00:00
246,238,high,2024-01-29 10:00:00+00:00
245,235,high,2024-01-29 10:30:00+00:00
243,236,high,2024-01-29 11:00:00+00:00
243,239,high,2024-01-29 11:30:00+00:00
241,240,high,2024-01-29 12:00:00+00:00
241,235,high,2024-01-29 12:30:00+00:00
245,230,high,2024-01-29 13:00:00+00:00
240,229,high,2024-01-29 13:30:00+00:00
236,231,high,2024-01-29 14:00:00+00:00
233,223,high,2024-01-29 14:30:00+00:00
239,221,high,2024-01-29 15:00:00+00:00
235,223,high,2024-01-29 15:30:00+00:00
227,218,high,2024-01-29 16:00:00+00:00
229,210,high,2024-01-29 16:30:00+00:00
226,208,high,2024-01-29 17:00:00+00:00
215,212,high,2024-01-29 17:30:00+00:00
208,206,high,2024-01-29 18:00:00+00:00
212,212,high,2024-01-29 18:30:00+00:00
210,198,high,2024-01-29 19:00:00+00:00
204,181,moderate,2024-01-29 19:30:00+00:00
190,174,moderate,2024-01-29 20:00:00+00:00
181,164,moderate,2024-01-29 20:30:00+00:00
174,151,moderate,2024-01-29 21:00:00+00:00
156,146,moderate,2024-01-29 21:30:00+00:00
140,130,moderate,2024-01-29 22:00:00+00:00
121,113,moderate,2024-01-29 22:30:00+00:00
123,100,low,2024-01-29 23:00:00+00:00
103,96,low,2024-01-29 23:30:00+00:00
98,97,low,2024-01-30 00:00:00+00:00
96,86,low,2024-01-30 00:30:00+00:00
97,83,low,2024-01-30 01:00:00+00:00
81,82,low,2024-01-30 01:30:00+00:00
76,82,low,2024-01-30 02:00:00+00:00
82,82,low,2024-01-30 02:30:00+00:00
82,82,low,2024-01-30 03:00:00+00:00
78,87,low,2024-01-30 03:30:00+00:00
83,95,low,2024-01-30 04:00:00+00:00
86,121,moderate,2024-01-30 04:30:00+00:00
99,142,moderate,2024-01-30 05:00:00+00:00
144,181,moderate,2024-01-30 05:30:00+00:00
158,199,high,2024-01-30 06:00:00+00:00
202,202,high,2024-01-30 06:30:00+00:00
203,194,high,2024-01-30 07:00:00+00:00
211,193,high,2024-01-30 07:30:00+00:00
194,195,high,2024-01-30 08:00:00+00:00
193,188,moderate,2024-01-30 08:30:00+00:00
201,188,moderate,2024-01-30 09:00:00+00:00
197,183,moderate,2024-01-30 09:30:00+00:00
196,178,moderate,2024-01-30 10:00:00+00:00
195,181,moderate,2024-01-30 10:30:00+00:00
180,183,moderate,2024-01-30 11:00:00+00:00
182,186,moderate,2024-01-30 11:30:00+00:00
190,187,moderate,2024-01-30 12:00:00+00:00
188,190,high,2024-01-30 12:30:00+00:00
190,188,moderate,2024-01-30 13:00:00+00:00
191,188,moderate,2024-01-30 13:30:00+00:00
193,193,high,2024-01-30 14:00:00+00:00
198,193,high,2024-01-30 14:30:00+00:00
202,196,high,2024-01-30 15:00:00+00:00
211,203,high,2024-01-30 15:30:00+00:00
202,209,high,2024-01-30 16:00:00+00:00
208,212,high,2024-01-30 16:30:00+00:00
216,214,high,2024-01-30 17:00:00+00:00
216,217,high,2024-01-30 17:30:00+00:00
214,216,high,2024-01-30 18:00:00+00:00
216,218,high,2024-01-30 18:30:00+00:00
220,216,high,2024-01-30 19:00:00+00:00
218,224,high,2024-01-30 19:30:00+00:00
217,216,high,2024-01-30 20:00:00+00:00
208,206,high,2024-01-30 20:30:00+00:00
202,199,high,2024-01-30 21:00:00+00:00
194,199,high,2024-01-30 21:30:00+00:00
181,180,moderate,2024-01-30 22:00:00+00:00
187,163,moderate,2024-01-30 22:30:00+00:00
177,163,moderate,2024-01-30 23:00:00+00:00
179,156,moderate,2024-01-30 23:30:00+00:00
174,159,moderate,2024-01-31 00:00:00+00:00
153,160,moderate,2024-01-31 00:30:00+00:00
149,153,moderate,2024-01-31 01:00:00+00:00
149,158,moderate,2024-01-31 01:30:00+00:00
133,148,moderate,2024-01-31 02:00:00+00:00
143,150,moderate,2024-01-31 02:30:00+00:00
142,145,moderate,2024-01-31 03:00:00+00:00
141,148,moderate,2024-01-31 03:30:00+00:00
137,147,moderate,2024-01-31 04:00:00+00:00
136,144,moderate,2024-01-31 04:30:00+00:00
141,145,moderate,2024-01-31 05:00:00+00:00
137,153,moderate,2024-01-31 05:30:00+00:00
144,167,moderate,2024-01-31 06:00:00+00:00
154,173,moderate,2024-01-31 06:30:00+00:00
165,173,moderate,2024-01-31 07:00:00+00:00
170,174,moderate,2024-01-31 07:30:00+00:00
183,166,moderate,2024-01-31 08:00:00+00:00
168,161,moderate,2024-01-31 08:30:00+00:00
160,158,moderate,2024-01-31 09:00:00+00:00
142,156,moderate,2024-01-31 09:30:00+00:00
142,153,moderate,2024-01-31 10:00:00+00:00
135,144,moderate,2024-01-31 10:30:00+00:00
145,137,moderate,2024-01-31 11:00:00+00:00
126,128,moderate,2024-01-31 11:30:00+00:00
110,126,moderate,2024-01-31 12:00:00+00:00
113,130,moderate,2024-01-31 12:30:00+00:00
117,131,moderate,2024-01-31 13:00:00+00:00
120,128,moderate,2024-01-31 13:30:00+00:00
126,127,moderate,2024-01-31 14:00:00+00:00
127,118,moderate,2024-01-31 14:30:00+00:00
126,122,moderate,2024-01-31 15:00:00+00:00
132,130,moderate,2024-01-31 15:30:00+00:00
132,137,moderate,2024-01-31 16:00:00+00:00
137,137,moderate,2024-01-31 16:30:00+00:00
147,136,moderate,2024-01-31 17:00:00+00:00
132,139,moderate,2024-01-31 17:30:00+00:00
129,137,moderate,2024-01-31 18:00:00+00:00
138,126,moderate,2024-01-31 18:30:00+00:00
132,120,moderate,2024-01-31 19:00:00+00:00
115,107,low,2024-01-31 19:30:00+00:00
107,92,low,2024-01-31 20:00:00+00:00
107,83,low,2024-01-31 20:30:00+00:00
91,71,low,2024-01-31 21:00:00+00:00
83,62,low,2024-01-31 21:30:00+00:00
84,62,low,2024-01-31 22:00:00+00:00
73,64,low,2024-01-31 22:30:00+00:00
64,61,low,2024-01-31 23:00:00+00:00
65,60,low,2024-01-31 23:30:00+00:00
64,62,low,2024-02-01 00:00:00+00:00
61,61,low,2024-02-01 00:30:00+00:00
61,61,low,2024-02-01 01:00:00+00:00
65,64,low,2024-02-01 01:30:00+00:00
65,60,low,2024-02-01 02:00:00+00:00
60,59,low,2024-02-01 02:30:00+00:00
62,60,low,2024-02-01 03:00:00+00:00
55,62,low,2024-02-01 03:30:00+00:00
61,60,low,2024-02-01 04:00:00+00:00
64,67,low,2024-02-01 04:30:00+00:00
62,83,low,2024-02-01 05:00:00+00:00
67,121,moderate,2024-02-01 05:30:00+00:00
84,148,moderate,2024-02-01 06:00:00+00:00
131,166,moderate,2024-02-01 06:30:00+00:00
171,175,moderate,2024-02-01 07:00:00+00:00
178,168,moderate,2024-02-01 07:30:00+00:00
181,164,moderate,2024-02-01 08:00:00+00:00
167,146,moderate,2024-02-01 08:30:00+00:00
166,143,moderate,2024-02-01 09:00:00+00:00
153,146,moderate,2024-02-01 09:30:00+00:00
154,138,moderate,2024-02-01 10:00:00+00:00
151,133,moderate,2024-02-01 10:30:00+00:00
173,128,moderate,2024-02-01 11:00:00+00:00
144,124,moderate,2024-02-01 11:30:00+00:00
130,133,moderate,2024-02-01 12:00:00+00:00
128,138,moderate,2024-02-01 12:30:00+00:00
144,141,moderate,2024-02-01 13:00:00+00:00
146,153,moderate,2024-02-01 13:30:00+00:00
149,157,moderate,2024-02-01 14:00:00+00:00
150,152,moderate,2024-02-01 14:30:00+00:00
157,161,moderate,2024-02-01 15:00:00+00:00
155,169,moderate,2024-02-01 15:30:00+00:00
164,175,moderate,2024-02-01 16:00:00+00:00
173,186,moderate,2024-02-01 16:30:00+00:00
173,182,moderate,2024-02-01 17:00:00+00:00
180,175,moderate,2024-02-01 17:30:00+00:00
178,175,moderate,2024-02-01 18:00:00+00:00
169,173,moderate,2024-02-01 18:30:00+00:00
172,168,moderate,2024-02-01 19:00:00+00:00
164,160,moderate,2024-02-01 19:30:00+00:00
165,144,moderate,2024-02-01 20:00:00+00:00
144,126,moderate,2024-02-01 20:30:00+00:00
127,104,low,2024-02-01 21:00:00+00:00
109,89,low,2024-02-01 21:30:00+00:00
102,84,low,2024-02-01 22:00:00+00:00
81,71,low,2024-02-01 22:30:00+00:00
74,67,low,2024-02-01 23:00:00+00:00
69,67,low,2024-02-01 23:30:00+00:00
68,71,low,2024-02-02 00:00:00+00:00
70,66,low,2024-02-02 00:30:00+00:00
68,64,low,2024-02-02 01:00:00+00:00
65,75,low,2024-02-02 01:30:00+00:00
70,72,low,2024-02-02 02:00:00+00:00
77,74,low,2024-02-02 02:30:00+00:00
78,73,low,2024-02-02 03:00:00+00:00
74,71,low,2024-02-02 03:30:00+00:00
74,69,low,2024-02-02 04:00:00+00:00
71,63,low,2024-02-02 04:30:00+00:00
70,72,low,2024-02-02 05:00:00+00:00
66,86,low,2024-02-02 05:30:00+00:00
72,99,low,2024-02-02 06:00:00+00:00
84,104,low,2024-02-02 06:30:00+00:00
95,104,low,2024-02-02 07:00:00+00:00
103,90,low,2024-02-02 07:30:00+00:00
97,90,low,2024-02-02 08:00:00+00:00
98,84,low,2024-02-02 08:30:00+00:00
97,71,low,2024-02-02 09:00:00+00:00
88,67,low,2024-02-02 09:30:00+00:00
68,65,low,2024-02-02 10:00:00+00:00
80,56,low,2024-02-02 10:30:00+00:00
67,57,low,2024-02-02 11:00:00+00:00
60,55,low,2024-02-02 11:30:00+00:00
61,45,low,2024-02-02 12:00:00+00:00
54,44,low,2024-02-02 12:30:00+00:00
46,44,low,2024-02-02 13:00:00+00:00
44,49,low,2024-02-02 13:30:00+00:00
44,48,low,2024-02-02 14:00:00+00:00
49,42,low,2024-02-02 14:30:00+00:00
51,48,low,2024-02-02 15:00:00+00:00
51,52,low,2024-02-02 15:30:00+00:00
49,63,low,2024-02-02 16:00:00+00:00
56,71,low,2024-02-02 16:30:00+00:00
66,72,low,2024-02-02 17:00:00+00:00
69,68,low,2024-02-02 17:30:00+00:00
68,65,low,2024-02-02 18:00:00+00:00
66,62,low,2024-02-02 18:30:00+00:00
60,62,low,2024-02-02 19:00:00+00:00
63,64,low,2024-02-02 19:30:00+00:00
61,60,low,2024-02-02 20:00:00+00:00
63,73,low,2024-02-02 20:30:00+00:00
59,64,low,2024-02-02 21:00:00+00:00
71,67,low,2024-02-02 21:30:00+00:00
57,58,low,2024-02-02 22:00:00+00:00
65,57,low,2024-02-02 22:30:00+00:00
65,61,low,2024-02-02 23:00:00+00:00
63,61,low,2024-02-02 23:30:00+00:00
54,66,low,2024-02-03 00:00:00+00:00
60,65,low,2024-02-03 00:30:00+00:00
64,65,low,2024-02-03 01:00:00+00:00
62,68,low,2024-02-03 01:30:00+00:00
66,66,low,2024-02-03 02:00:00+00:00
69,70,low,2024-02-03 02:30:00+00:00
65,66,low,2024-02-03 03:00:00+00:00
66,65,low,2024-02-03 03:30:00+00:00
63,60,low,2024-02-03 04:00:00+00:00
70,59,low,2024-02-03 04:30:00+00:00
63,62,low,2024-02-03 05:00:00+00:00
63,60,low,2024-02-03 05:30:00+00:00
62,61,low,2024-02-03 06:00:00+00:00
61,70,low,2024-02-03 06:30:00+00:00
59,78,low,2024-02-03 07:00:00+00:00
