time,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index
2023-04-04 08:00:00+00:00,210.5,198.0,high
2023-04-04 09:00:00+00:00,184.5,161.0,moderate
2023-04-04 10:00:00+00:00,160.0,132.0,moderate
2023-04-04 11:00:00+00:00,131.5,116.5,low
2023-04-04 12:00:00+00:00,114.5,113.5,low
2023-04-04 13:00:00+00:00,113.0,122.0,low
2023-04-04 14:00:00+00:00,121.0,131.5,moderate
2023-04-04 15:00:00+00:00,139.0,164.0,moderate
2023-04-04 16:00:00+00:00,159.0,195.0,moderate
2023-04-04 17:00:00+00:00,199.0,215.5,high
2023-04-04 18:00:00+00:00,209.5,227.5,high
2023-04-04 19:00:00+00:00,209.0,222.5,high
2023-04-04 20:00:00+00:00,200.5,214.5,high
2023-04-04 21:00:00+00:00,183.5,208.0,high
2023-04-04 22:00:00+00:00,165.0,202.0,high
2023-04-04 23:00:00+00:00,178.5,196.5,moderate
2023-04-05 00:00:00+00:00,187.5,201.0,high
2023-04-05 01:00:00+00:00,200.5,203.5,high
2023-04-05 02:00:00+00:00,192.0,208.0,high
2023-04-05 03:00:00+00:00,204.5,211.0,high
2023-04-05 04:00:00+00:00,209.5,224.0,high
2023-04-05 05:00:00+00:00,218.0,230.0,high
2023-04-05 06:00:00+00:00,231.5,225.0,high
2023-04-05 07:00:00+00:00,228.5,212.0,high
2023-04-05 08:00:00+00:00,208.5,201.0,high
2023-04-05 09:00:00+00:00,196.5,187.0,moderate
2023-04-05 10:00:00+00:00,185.0,176.5,moderate
2023-04-05 11:00:00+00:00,176.5,171.5,moderate
2023-04-05 12:00:00+00:00,174.0,169.5,moderate
2023-04-05 13:00:00+00:00,174.0,182.5,moderate
2023-04-05 14:00:00+00:00,185.5,195.0,moderate
2023-04-05 15:00:00+00:00,199.0,217.0,high
2023-04-05 16:00:00+00:00,214.0,227.5,high
2023-04-05 17:00:00+00:00,226.5,231.0,high
2023-04-05 18:00:00+00:00,223.0,238.5,high
2023-04-05 19:00:00+00:00,230.0,247.5,high
2023-04-05 20:00:00+00:00,235.5,248.0,high
2023-04-05 21:00:00+00:00,240.0,231.0,high
2023-04-05 22:00:00+00:00,217.5,220.5,high
2023-04-05 23:00:00+00:00,212.0,213.5,high
2023-04-06 00:00:00+00:00,207.5,196.5,high
2023-04-06 01:00:00+00:00,192.5,179.5,moderate
2023-04-06 02:00:00+00:00,167.0,183.5,moderate
2023-04-06 03:00:00+00:00,175.0,185.5,moderate
2023-04-06 04:00:00+00:00,177.5,189.0,moderate
2023-04-06 05:00:00+00:00,192.0,195.0,moderate
2023-04-06 06:00:00+00:00,187.5,194.5,moderate
2023-04-06 07:00:00+00:00,188.0,191.0,moderate
2023-04-06 08:00:00+00:00,173.5,176.5,moderate
2023-04-06 09:00:00+00:00,159.5,150.5,moderate
2023-04-06 10:00:00+00:00,139.5,133.0,moderate
2023-04-06 11:00:00+00:00,127.5,125.5,moderate
2023-04-06 12:00:00+00:00,117.0,107.5,low
2023-04-06 13:00:00+00:00,98.5,109.0,low
2023-04-06 14:00:00+00:00,107.0,124.0,low
2023-04-06 15:00:00+00:00,124.5,153.5,moderate
2023-04-06 16:00:00+00:00,164.0,177.0,moderate
2023-04-06 17:00:00+00:00,181.0,187.5,moderate
2023-04-06 18:00:00+00:00,188.5,192.0,moderate
2023-04-06 19:00:00+00:00,184.5,185.0,moderate
2023-04-06 20:00:00+00:00,172.0,179.5,moderate
2023-04-06 21:00:00+00:00,166.0,170.0,moderate
2023-04-06 22:00:00+00:00,153.5,163.5,moderate
2023-04-06 23:00:00+00:00,159.0,169.0,moderate
2023-04-07 00:00:00+00:00,169.0,174.0,moderate
2023-04-07 01:00:00+00:00,176.5,174.0,moderate
2023-04-07 02:00:00+00:00,171.5,181.5,moderate
2023-04-07 03:00:00+00:00,183.5,187.0,moderate
2023-04-07 04:00:00+00:00,189.0,203.5,moderate
2023-04-07 05:00:00+00:00,194.5,207.5,high
2023-04-07 06:00:00+00:00,224.0,201.0,high
2023-04-07 07:00:00+00:00,199.0,189.0,moderate
2023-04-07 08:00:00+00:00,181.5,168.5,moderate
2023-04-07 09:00:00+00:00,162.0,151.0,moderate
2023-04-07 10:00:00+00:00,151.0,143.5,moderate
2023-04-07 11:00:00+00:00,142.0,142.0,moderate
2023-04-07 12:00:00+00:00,146.5,139.0,moderate
2023-04-07 13:00:00+00:00,142.5,144.5,moderate
2023-04-07 14:00:00+00:00,154.5,158.0,moderate
2023-04-07 15:00:00+00:00,177.0,185.0,moderate
2023-04-07 16:00:00+00:00,201.5,206.0,high
2023-04-07 17:00:00+00:00,222.0,220.0,high
2023-04-07 18:00:00+00:00,229.5,231.0,high
2023-04-07 19:00:00+00:00,238.0,231.5,high
2023-04-07 20:00:00+00:00,234.0,241.0,high
2023-04-07 21:00:00+00:00,239.0,237.5,high
2023-04-07 22:00:00+00:00,234.0,229.0,high
2023-04-07 23:00:00+00:00,224.0,229.5,high
2023-04-08 00:00:00+00:00,230.5,231.5,high
2023-04-08 01:00:00+00:00,226.0,224.5,high
2023-04-08 02:00:00+00:00,219.5,222.5,high
2023-04-08 03:00:00+00:00,218.0,216.0,high
2023-04-08 04:00:00+00:00,216.0,212.0,high
2023-04-08 05:00:00+00:00,215.5,215.0,high
2023-04-08 06:00:00+00:00,215.5,210.0,high
2023-04-08 07:00:00+00:00,202.0,195.0,high
2023-04-08 08:00:00+00:00,185.0,169.5,moderate
2023-04-08 09:00:00+00:00,160.0,146.5,moderate
2023-04-08 10:00:00+00:00,141.5,138.0,moderate
2023-04-08 11:00:00+00:00,138.0,132.0,moderate
2023-04-08 12:00:00+00:00,133.0,132.0,moderate
2023-04-08 13:00:00+00:00,131.5,140.5,moderate
2023-04-08 14:00:00+00:00,142.0,153.0,moderate
2023-04-08 15:00:00+00:00,162.0,174.5,moderate
2023-04-08 16:00:00+00:00,182.5,184.0,moderate
2023-04-08 17:00:00+00:00,192.0,181.5,moderate
2023-04-08 18:00:00+00:00,187.0,185.5,moderate
2023-04-08 19:00:00+00:00,187.0,190.5,moderate
2023-04-08 20:00:00+00:00,187.0,204.5,high
2023-04-08 21:00:00+00:00,195.5,185.0,moderate
2023-04-08 22:00:00+00:00,178.0,166.0,moderate
2023-04-08 23:00:00+00:00,166.0,158.0,moderate
2023-04-09 00:00:00+00:00,159.5,153.0,moderate
2023-04-09 01:00:00+00:00,155.0,153.5,moderate
2023-04-09 02:00:00+00:00,151.5,155.5,moderate
2023-04-09 03:00:00+00:00,154.5,156.5,moderate
2023-04-09 04:00:00+00:00,158.0,155.5,moderate
2023-04-09 05:00:00+00:00,153.0,140.0,moderate
2023-04-09 06:00:00+00:00,137.5,126.5,moderate
2023-04-09 07:00:00+00:00,125.5,106.5,low
2023-04-09 08:00:00+00:00,104.5,85.0,low
2023-04-09 09:00:00+00:00,91.5,75.5,low
2023-04-09 10:00:00+00:00,81.0,72.5,low
2023-04-09 11:00:00+00:00,78.5,67.5,low
2023-04-09 12:00:00+00:00,76.5,69.5,low
2023-04-09 13:00:00+00:00,72.0,69.0,low
2023-04-09 14:00:00+00:00,73.0,80.0,low
2023-04-09 15:00:00+00:00,84.0,116.0,low
2023-04-09 16:00:00+00:00,111.0,137.0,moderate
2023-04-09 17:00:00+00:00,135.0,142.0,moderate
2023-04-09 18:00:00+00:00,132.5,145.0,moderate
2023-04-09 19:00:00+00:00,138.5,139.0,moderate
2023-04-09 20:00:00+00:00,135.5,125.0,moderate
2023-04-09 21:00:00+00:00,123.5,111.5,low
2023-04-09 22:00:00+00:00,109.5,99.5,low
2023-04-09 23:00:00+00:00,103.0,79.0,low
2023-04-10 00:00:00+00:00,91.5,75.5,low
2023-04-10 01:00:00+00:00,78.5,71.0,low
2023-04-10 02:00:00+00:00,73.5,72.0,low
2023-04-10 03:00:00+00:00,77.5,70.5,low
2023-04-10 04:00:00+00:00,78.0,73.0,low
2023-04-10 05:00:00+00:00,78.5,68.5,low
2023-04-10 06:00:00+00:00,77.5,71.0,low
2023-04-10 07:00:00+00:00,85.5,65.5,low
2023-04-10 08:00:00+00:00,77.5,59.5,low
2023-04-10 09:00:00+00:00,64.5,63.5,low
2023-04-10 10:00:00+00:00,65.0,57.0,low
2023-04-10 11:00:00+00:00,63.5,43.5,low
2023-04-10 12:00:00+00:00,43.0,41.0,low
2023-04-10 13:00:00+00:00,37.0,34.5,very low
2023-04-10 14:00:00+00:00,36.5,32.0,very low
2023-04-10 15:00:00+00:00,36.5,39.0,very low
2023-04-10 16:00:00+00:00,40.0,47.5,low
2023-04-10 17:00:00+00:00,49.5,65.0,low
2023-04-10 18:00:00+00:00,60.5,73.5,low
2023-04-10 19:00:00+00:00,70.0,66.0,low
2023-04-10 20:00:00+00:00,61.5,66.0,low
2023-04-10 21:00:00+00:00,52.5,62.5,low
2023-04-10 22:00:00+00:00,54.5,62.0,low
2023-04-10 23:00:00+00:00,64.0,72.0,low
2023-04-11 00:00:00+00:00,63.0,75.5,low
2023-04-11 01:00:00+00:00,70.5,70.0,low
2023-04-11 02:00:00+00:00,68.5,67.0,low
2023-04-11 03:00:00+00:00,69.5,67.0,low
2023-04-11 04:00:00+00:00,68.0,88.5,low
2023-04-11 05:00:00+00:00,79.5,121.0,low
2023-04-11 06:00:00+00:00,106.5,123.5,moderate
2023-04-11 07:00:00+00:00,88.0,103.5,low
2023-04-11 08:00:00+00:00,107.5,84.0,low
2023-04-11 09:00:00+00:00,84.5,80.0,low
2023-04-11 10:00:00+00:00,82.5,78.0,low
2023-04-11 11:00:00+00:00,87.5,87.0,low
2023-04-11 12:00:00+00:00,90.0,99.0,low
2023-04-11 13:00:00+00:00,98.0,101.0,low
2023-04-11 14:00:00+00:00,100.5,107.5,low
2023-04-11 15:00:00+00:00,100.5,120.0,low
2023-04-11 16:00:00+00:00,111.5,124.0,moderate
2023-04-11 17:00:00+00:00,119.0,131.5,moderate
2023-04-11 18:00:00+00:00,123.0,133.5,moderate
2023-04-11 19:00:00+00:00,127.5,132.0,moderate
2023-04-11 20:00:00+00:00,126.5,123.0,moderate
2023-04-11 21:00:00+00:00,127.0,107.0,low
2023-04-11 22:00:00+00:00,119.0,95.5,low
2023-04-11 23:00:00+00:00,93.0,84.0,low
2023-04-12 00:00:00+00:00,92.0,80.0,low
2023-04-12 01:00:00+00:00,85.5,85.5,low
2023-04-12 02:00:00+00:00,77.0,92.5,low
2023-04-12 03:00:00+00:00,84.0,99.5,low
2023-04-12 04:00:00+00:00,98.5,117.5,low
2023-04-12 05:00:00+00:00,104.0,128.0,moderate
2023-04-12 06:00:00+00:00,106.0,122.5,moderate
2023-04-12 07:00:00+00:00,107.0,116.0,low
2023-04-12 08:00:00+00:00,110.0,104.0,low
2023-04-12 09:00:00+00:00,94.0,90.5,low
2023-04-12 10:00:00+00:00,83.5,86.0,low
2023-04-12 11:00:00+00:00,76.0,76.5,low
2023-04-12 12:00:00+00:00,72.5,68.0,low
2023-04-12 13:00:00+00:00,69.0,66.5,low
2023-04-12 14:00:00+00:00,61.5,73.0,low
2023-04-12 15:00:00+00:00,67.0,97.5,low
2023-04-12 16:00:00+00:00,91.0,111.5,low
2023-04-12 17:00:00+00:00,107.0,118.5,low
2023-04-12 18:00:00+00:00,109.5,124.5,moderate
2023-04-12 19:00:00+00:00,116.0,121.5,moderate
2023-04-12 20:00:00+00:00,98.5,113.0,low
2023-04-12 21:00:00+00:00,101.5,87.5,low
2023-04-12 22:00:00+00:00,98.5,67.5,low
2023-04-12 23:00:00+00:00,63.0,67.5,low
2023-04-13 00:00:00+00:00,63.0,75.0,low
2023-04-13 01:00:00+00:00,71.0,65.5,low
2023-04-13 02:00:00+00:00,74.0,64.5,low
2023-04-13 03:00:00+00:00,63.5,68.0,low
2023-04-13 04:00:00+00:00,68.0,96.5,low
2023-04-13 05:00:00+00:00,91.0,119.5,low
2023-04-13 06:00:00+00:00,103.5,113.0,low
2023-04-13 07:00:00+00:00,104.0,109.0,low
2023-04-13 08:00:00+00:00,98.0,97.5,low
2023-04-13 09:00:00+00:00,92.5,84.0,low
2023-04-13 10:00:00+00:00,84.0,76.0,low
2023-04-13 11:00:00+00:00,73.0,71.5,low
2023-04-13 12:00:00+00:00,75.0,75.5,low
2023-04-13 13:00:00+00:00,73.5,78.0,low
2023-04-13 14:00:00+00:00,77.5,93.5,low
2023-04-13 15:00:00+00:00,94.0,128.5,low
2023-04-13 16:00:00+00:00,134.0,154.0,moderate
2023-04-13 17:00:00+00:00,173.5,165.5,moderate
2023-04-13 18:00:00+00:00,180.0,173.0,moderate
2023-04-13 19:00:00+00:00,177.5,190.0,moderate
2023-04-13 20:00:00+00:00,190.0,199.0,high
2023-04-13 21:00:00+00:00,227.5,196.0,moderate
2023-04-13 22:00:00+00:00,185.5,206.5,high
2023-04-13 23:00:00+00:00,205.0,213.0,high
2023-04-14 00:00:00+00:00,215.5,225.0,high
2023-04-14 01:00:00+00:00,221.5,229.5,high
2023-04-14 02:00:00+00:00,238.5,237.0,high
2023-04-14 03:00:00+00:00,239.5,248.5,high
2023-04-14 04:00:00+00:00,248.0,259.0,high
2023-04-14 05:00:00+00:00,260.5,256.5,high
2023-04-14 06:00:00+00:00,256.5,251.5,high
2023-04-14 07:00:00+00:00,250.0,245.5,high
2023-04-14 08:00:00+00:00,240.5,236.5,high
2023-04-14 09:00:00+00:00,231.5,224.5,high
2023-04-14 10:00:00+00:00,223.5,210.5,high
2023-04-14 11:00:00+00:00,210.5,205.5,high
2023-04-14 12:00:00+00:00,209.0,204.0,high
2023-04-14 13:00:00+00:00,208.0,214.0,high
2023-04-14 14:00:00+00:00,218.0,219.0,high
2023-04-14 15:00:00+00:00,221.0,223.5,high
2023-04-14 16:00:00+00:00,227.0,231.0,high
2023-04-14 17:00:00+00:00,232.5,238.0,high
2023-04-14 18:00:00+00:00,240.0,237.5,high
2023-04-14 19:00:00+00:00,238.0,248.5,high
2023-04-14 20:00:00+00:00,246.5,248.0,high
2023-04-14 21:00:00+00:00,251.0,230.5,high
2023-04-14 22:00:00+00:00,247.5,217.0,high
2023-04-14 23:00:00+00:00,228.5,217.5,high
2023-04-15 00:00:00+00:00,215.5,211.0,high
2023-04-15 01:00:00+00:00,214.0,206.0,high
2023-04-15 02:00:00+00:00,209.0,211.5,high
2023-04-15 03:00:00+00:00,216.5,215.5,high
2023-04-15 04:00:00+00:00,202.0,207.0,high
2023-04-15 05:00:00+00:00,206.5,200.5,high
2023-04-15 06:00:00+00:00,207.5,198.0,moderate
2023-04-15 07:00:00+00:00,204.5,191.5,moderate
2023-04-15 08:00:00+00:00,196.5,182.0,moderate
2023-04-15 09:00:00+00:00,180.0,169.5,moderate
2023-04-15 10:00:00+00:00,173.0,158.0,moderate
2023-04-15 11:00:00+00:00,165.0,147.0,moderate
2023-04-15 12:00:00+00:00,153.0,139.0,moderate
2023-04-15 13:00:00+00:00,143.0,136.0,moderate
2023-04-15 14:00:00+00:00,142.0,144.5,moderate
2023-04-15 15:00:00+00:00,152.5,160.5,moderate
2023-04-15 16:00:00+00:00,170.5,177.0,moderate
2023-04-15 17:00:00+00:00,182.5,192.5,moderate
2023-04-15 18:00:00+00:00,198.0,194.5,moderate
2023-04-15 19:00:00+00:00,197.0,192.5,moderate
2023-04-15 20:00:00+00:00,192.0,193.0,moderate
2023-04-15 21:00:00+00:00,194.0,175.5,moderate
2023-04-15 22:00:00+00:00,186.0,170.0,moderate
2023-04-15 23:00:00+00:00,159.5,180.0,moderate
2023-04-16 00:00:00+00:00,179.5,183.5,moderate
2023-04-16 01:00:00+00:00,181.5,179.0,moderate
2023-04-16 02:00:00+00:00,182.0,176.0,moderate
2023-04-16 03:00:00+00:00,177.0,172.0,moderate
2023-04-16 04:00:00+00:00,173.0,169.5,moderate
2023-04-16 05:00:00+00:00,171.5,173.0,moderate
2023-04-16 06:00:00+00:00,178.5,173.5,moderate
2023-04-16 07:00:00+00:00,181.5,169.5,moderate
2023-04-16 08:00:00+00:00,172.0,164.5,moderate
2023-04-16 09:00:00+00:00,170.5,158.0,moderate
2023-04-16 10:00:00+00:00,162.0,159.0,moderate
2023-04-16 11:00:00+00:00,160.0,163.0,moderate
2023-04-16 12:00:00+00:00,168.5,161.5,moderate
2023-04-16 13:00:00+00:00,168.5,172.5,moderate
2023-04-16 14:00:00+00:00,176.0,186.5,moderate
2023-04-16 15:00:00+00:00,204.0,204.5,high
2023-04-16 16:00:00+00:00,213.0,213.5,high
2023-04-16 17:00:00+00:00,221.5,223.5,high
2023-04-16 18:00:00+00:00,228.0,230.0,high
2023-04-16 19:00:00+00:00,229.5,234.0,high
2023-04-16 20:00:00+00:00,230.5,242.5,high
2023-04-16 21:00:00+00:00,239.0,248.0,high
2023-04-16 22:00:00+00:00,232.5,254.0,high
2023-04-16 23:00:00+00:00,250.0,258.5,high
2023-04-17 00:00:00+00:00,271.0,263.5,high
2023-04-17 01:00:00+00:00,258.5,261.5,high
2023-04-17 02:00:00+00:00,251.0,259.0,high
2023-04-17 03:00:00+00:00,260.5,257.0,high
2023-04-17 04:00:00+00:00,256.0,259.0,high
2023-04-17 05:00:00+00:00,262.0,255.0,high
2023-04-17 06:00:00+00:00,263.0,247.5,high
2023-04-17 07:00:00+00:00,252.5,240.5,high
2023-04-17 08:00:00+00:00,239.5,234.0,high
2023-04-17 09:00:00+00:00,229.0,221.5,high
2023-04-17 10:00:00+00:00,220.0,213.0,high
2023-04-17 11:00:00+00:00,213.0,208.5,high
2023-04-17 12:00:00+00:00,213.0,213.5,high
2023-04-17 13:00:00+00:00,212.5,215.0,high
2023-04-17 14:00:00+00:00,217.5,214.0,high
2023-04-17 15:00:00+00:00,219.5,214.0,high
2023-04-17 16:00:00+00:00,221.0,212.5,high
2023-04-17 17:00:00+00:00,226.5,218.0,high
2023-04-17 18:00:00+00:00,218.5,223.0,high
2023-04-17 19:00:00+00:00,216.5,224.0,high
2023-04-17 20:00:00+00:00,218.0,223.0,high
2023-04-17 21:00:00+00:00,204.5,202.0,high
2023-04-17 22:00:00+00:00,191.5,180.5,moderate
2023-04-17 23:00:00+00:00,184.0,185.0,moderate
2023-04-18 00:00:00+00:00,187.0,190.0,moderate
2023-04-18 01:00:00+00:00,186.0,180.0,moderate
2023-04-18 02:00:00+00:00,176.5,176.0,moderate
2023-04-18 03:00:00+00:00,169.0,186.5,moderate
2023-04-18 04:00:00+00:00,183.0,191.0,moderate
2023-04-18 05:00:00+00:00,191.0,189.0,moderate
2023-04-18 06:00:00+00:00,190.0,184.5,moderate
2023-04-18 07:00:00+00:00,180.0,175.5,moderate
2023-04-18 08:00:00+00:00,160.5,152.5,moderate
2023-04-18 09:00:00+00:00,145.0,125.0,moderate
2023-04-18 10:00:00+00:00,118.5,105.0,low
2023-04-18 11:00:00+00:00,103.0,89.0,low
2023-04-18 12:00:00+00:00,92.0,82.5,low
2023-04-18 13:00:00+00:00,91.0,84.0,low
2023-04-18 14:00:00+00:00,93.0,94.5,low
2023-04-18 15:00:00+00:00,90.0,115.0,low
2023-04-18 16:00:00+00:00,119.0,133.0,moderate
2023-04-18 17:00:00+00:00,135.5,141.5,moderate
2023-04-18 18:00:00+00:00,143.0,145.0,moderate
2023-04-18 19:00:00+00:00,139.5,140.5,moderate
2023-04-18 20:00:00+00:00,138.0,128.0,moderate
2023-04-18 21:00:00+00:00,131.0,100.0,low
2023-04-18 22:00:00+00:00,117.5,79.0,low
2023-04-18 23:00:00+00:00,89.0,82.0,low
2023-04-19 00:00:00+00:00,84.0,95.0,low
2023-04-19 01:00:00+00:00,90.0,89.0,low
2023-04-19 02:00:00+00:00,89.5,83.5,low
2023-04-19 03:00:00+00:00,85.0,95.0,low
2023-04-19 04:00:00+00:00,81.5,126.5,low
2023-04-19 05:00:00+00:00,125.5,144.0,moderate
2023-04-19 06:00:00+00:00,139.5,141.0,moderate
2023-04-19 07:00:00+00:00,144.0,129.5,moderate
2023-04-19 08:00:00+00:00,132.5,109.0,low
2023-04-19 09:00:00+00:00,125.0,88.5,low
2023-04-19 10:00:00+00:00,115.5,68.5,low
2023-04-19 11:00:00+00:00,93.5,59.5,low
2023-04-19 12:00:00+00:00,68.5,55.5,low
2023-04-19 13:00:00+00:00,61.0,54.0,low
2023-04-19 14:00:00+00:00,61.5,59.0,low
2023-04-19 15:00:00+00:00,65.5,78.5,low
2023-04-19 16:00:00+00:00,87.0,111.0,low
2023-04-19 17:00:00+00:00,115.0,138.0,moderate
2023-04-19 18:00:00+00:00,156.5,146.0,moderate
2023-04-19 19:00:00+00:00,148.0,143.0,moderate
2023-04-19 20:00:00+00:00,146.0,141.5,moderate
2023-04-19 21:00:00+00:00,145.5,115.5,moderate
2023-04-19 22:00:00+00:00,118.0,99.0,low
2023-04-19 23:00:00+00:00,102.5,102.5,low
2023-04-20 00:00:00+00:00,103.0,105.0,low
2023-04-20 01:00:00+00:00,107.0,100.0,low
2023-04-20 02:00:00+00:00,98.5,108.0,low
2023-04-20 03:00:00+00:00,103.0,125.5,low
2023-04-20 04:00:00+00:00,124.5,155.5,moderate
2023-04-20 05:00:00+00:00,154.5,167.0,moderate
2023-04-20 06:00:00+00:00,168.0,160.0,moderate
2023-04-20 07:00:00+00:00,159.0,147.0,moderate
2023-04-20 08:00:00+00:00,138.5,124.5,moderate
2023-04-20 09:00:00+00:00,132.0,86.5,low
2023-04-20 10:00:00+00:00,103.5,72.0,low
2023-04-20 11:00:00+00:00,69.5,64.5,low
2023-04-20 12:00:00+00:00,75.0,59.5,low
2023-04-20 13:00:00+00:00,69.0,63.0,low
2023-04-20 14:00:00+00:00,65.0,78.0,low
2023-04-20 15:00:00+00:00,68.5,106.5,low
2023-04-20 16:00:00+00:00,113.5,132.5,moderate
2023-04-20 17:00:00+00:00,140.0,150.5,moderate
2023-04-20 18:00:00+00:00,155.0,159.5,moderate
2023-04-20 19:00:00+00:00,160.5,158.0,moderate
2023-04-20 20:00:00+00:00,156.0,155.5,moderate
2023-04-20 21:00:00+00:00,153.5,141.5,moderate
2023-04-20 22:00:00+00:00,143.5,134.5,moderate
2023-04-20 23:00:00+00:00,136.5,138.0,moderate
2023-04-21 00:00:00+00:00,137.0,151.5,moderate
2023-04-21 01:00:00+00:00,147.5,154.0,moderate
2023-04-21 02:00:00+00:00,154.5,150.0,moderate
2023-04-21 03:00:00+00:00,148.5,151.5,moderate
2023-04-21 04:00:00+00:00,144.0,170.5,moderate
2023-04-21 05:00:00+00:00,190.5,180.0,moderate
2023-04-21 06:00:00+00:00,176.0,167.0,moderate
2023-04-21 07:00:00+00:00,163.5,158.5,moderate
2023-04-21 08:00:00+00:00,147.5,143.5,moderate
2023-04-21 09:00:00+00:00,140.0,132.5,moderate
2023-04-21 10:00:00+00:00,132.5,136.0,moderate
2023-04-21 11:00:00+00:00,130.5,136.5,moderate
2023-04-21 12:00:00+00:00,135.0,133.5,moderate
2023-04-21 13:00:00+00:00,135.5,127.0,moderate
2023-04-21 14:00:00+00:00,133.0,133.5,moderate
2023-04-21 15:00:00+00:00,138.0,161.5,moderate
2023-04-21 16:00:00+00:00,166.5,187.0,moderate
2023-04-21 17:00:00+00:00,192.0,192.5,moderate
2023-04-21 18:00:00+00:00,202.0,189.0,moderate
2023-04-21 19:00:00+00:00,192.5,198.0,moderate
2023-04-21 20:00:00+00:00,200.0,199.0,moderate
2023-04-21 21:00:00+00:00,198.5,187.0,moderate
2023-04-21 22:00:00+00:00,180.5,163.5,moderate
2023-04-21 23:00:00+00:00,162.0,164.0,moderate
2023-04-22 00:00:00+00:00,163.5,165.0,moderate
2023-04-22 01:00:00+00:00,166.5,161.0,moderate
2023-04-22 02:00:00+00:00,162.0,163.0,moderate
2023-04-22 03:00:00+00:00,168.0,164.0,moderate
2023-04-22 04:00:00+00:00,166.5,154.5,moderate
2023-04-22 05:00:00+00:00,174.5,161.5,moderate
2023-04-22 06:00:00+00:00,161.0,162.5,moderate
2023-04-22 07:00:00+00:00,158.0,158.0,moderate
2023-04-22 08:00:00+00:00,157.5,148.0,moderate
2023-04-22 09:00:00+00:00,148.0,137.5,moderate
2023-04-22 10:00:00+00:00,139.0,127.5,moderate
2023-04-22 11:00:00+00:00,127.0,126.0,moderate
2023-04-22 12:00:00+00:00,125.0,131.0,moderate
2023-04-22 13:00:00+00:00,134.0,140.0,moderate
2023-04-22 14:00:00+00:00,150.0,152.5,moderate
2023-04-22 15:00:00+00:00,162.0,167.5,moderate
2023-04-22 16:00:00+00:00,173.5,176.5,moderate
2023-04-22 17:00:00+00:00,182.0,185.0,moderate
2023-04-22 18:00:00+00:00,191.5,191.5,moderate
2023-04-22 19:00:00+00:00,196.5,197.0,moderate
2023-04-22 20:00:00+00:00,198.0,194.0,moderate
2023-04-22 21:00:00+00:00,196.5,163.0,moderate
2023-04-22 22:00:00+00:00,164.0,123.0,moderate
2023-04-22 23:00:00+00:00,138.0,110.0,low
2023-04-23 00:00:00+00:00,116.5,109.0,low
2023-04-23 01:00:00+00:00,116.0,108.5,low
2023-04-23 02:00:00+00:00,113.0,106.5,low
2023-04-23 03:00:00+00:00,108.5,103.0,low
2023-04-23 04:00:00+00:00,114.0,103.5,low
2023-04-23 05:00:00+00:00,113.0,109.0,low
2023-04-23 06:00:00+00:00,110.0,114.5,low
2023-04-23 07:00:00+00:00,115.5,122.5,low
2023-04-23 08:00:00+00:00,123.5,129.0,moderate
2023-04-23 09:00:00+00:00,129.0,129.5,moderate
2023-04-23 10:00:00+00:00,130.0,136.0,moderate
2023-04-23 11:00:00+00:00,136.0,135.0,moderate
2023-04-23 12:00:00+00:00,137.0,134.5,moderate
2023-04-23 13:00:00+00:00,137.0,138.5,moderate
2023-04-23 14:00:00+00:00,143.0,139.0,moderate
2023-04-23 15:00:00+00:00,145.5,148.5,moderate
2023-04-23 16:00:00+00:00,152.5,155.0,moderate
2023-04-23 17:00:00+00:00,158.0,156.5,moderate
2023-04-23 18:00:00+00:00,157.0,161.5,moderate
2023-04-23 19:00:00+00:00,155.0,156.5,moderate
2023-04-23 20:00:00+00:00,149.5,138.0,moderate
2023-04-23 21:00:00+00:00,140.5,102.0,low
2023-04-23 22:00:00+00:00,124.5,83.5,low
2023-04-23 23:00:00+00:00,87.5,76.0,low
2023-04-24 00:00:00+00:00,82.5,78.5,low
2023-04-24 01:00:00+00:00,77.0,81.0,low
2023-04-24 02:00:00+00:00,82.0,85.0,low
2023-04-24 03:00:00+00:00,82.0,102.5,low
2023-04-24 04:00:00+00:00,103.0,128.0,moderate
2023-04-24 05:00:00+00:00,118.5,149.0,moderate
2023-04-24 06:00:00+00:00,148.0,158.5,moderate
2023-04-24 07:00:00+00:00,157.0,148.0,moderate
2023-04-24 08:00:00+00:00,149.0,143.5,moderate
2023-04-24 09:00:00+00:00,144.5,137.5,moderate
2023-04-24 10:00:00+00:00,139.0,138.5,moderate
2023-04-24 11:00:00+00:00,138.5,139.0,moderate
2023-04-24 12:00:00+00:00,139.5,138.5,moderate
2023-04-24 13:00:00+00:00,141.5,140.0,moderate
2023-04-24 14:00:00+00:00,143.5,150.0,moderate
2023-04-24 15:00:00+00:00,152.0,168.0,moderate
2023-04-24 16:00:00+00:00,167.5,182.0,moderate
2023-04-24 17:00:00+00:00,180.5,187.0,moderate
2023-04-24 18:00:00+00:00,193.0,192.0,moderate
2023-04-24 19:00:00+00:00,195.5,195.5,moderate
2023-04-24 20:00:00+00:00,198.5,192.5,moderate
2023-04-24 21:00:00+00:00,188.5,177.5,moderate
2023-04-24 22:00:00+00:00,175.0,157.0,moderate
2023-04-24 23:00:00+00:00,161.5,155.5,moderate
2023-04-25 00:00:00+00:00,155.5,161.5,moderate
2023-04-25 01:00:00+00:00,157.5,157.0,moderate
2023-04-25 02:00:00+00:00,158.5,169.5,moderate
