time,temperature,humidity,windspeed,apparent_temperature,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,cost_p_per_kwh
2023-02-22 00:00:00+00:00,,,,,195.0,199.5,moderate,23.73
2023-02-22 01:00:00+00:00,,,,,197.5,195.0,moderate,23.4045
2023-02-22 02:00:00+00:00,,,,,192.5,204.5,high,24.16575
2023-02-22 03:00:00+00:00,,,,,203.0,216.5,high,23.561999999999998
2023-02-22 04:00:00+00:00,,,,,209.5,215.0,high,24.8115
2023-02-22 05:00:00+00:00,,,,,221.0,218.0,high,29.19
2023-02-22 06:00:00+00:00,,,,,224.5,231.5,high,28.35
2023-02-22 07:00:00+00:00,,,,,227.5,232.5,high,30.5865
2023-02-22 08:00:00+00:00,,,,,232.5,225.0,high,32.4975
2023-02-22 09:00:00+00:00,,,,,220.0,219.0,high,31.395000000000003
2023-02-22 10:00:00+00:00,,,,,224.5,213.0,high,29.505000000000003
2023-02-22 11:00:00+00:00,,,,,208.5,218.5,high,25.914
2023-02-22 12:00:00+00:00,,,,,208.0,220.5,high,24.47025
2023-02-22 13:00:00+00:00,,,,,214.5,212.0,high,25.305
2023-02-22 14:00:00+00:00,,,,,209.0,221.0,high,26.145
2023-02-22 15:00:00+00:00,,,,,224.5,235.5,high,29.137500000000003
2023-02-22 16:00:00+00:00,,,,,242.5,246.0,high,35.797335
2023-02-22 17:00:00+00:00,,,,,245.0,253.5,high,35.797335
2023-02-22 18:00:00+00:00,,,,,253.5,246.5,high,35.797335
2023-02-22 19:00:00+00:00,,,,,242.5,237.0,high,32.655
2023-02-22 20:00:00+00:00,,,,,232.0,240.0,high,29.3265
2023-02-22 21:00:00+00:00,,,,,221.5,219.5,high,30.03
2023-02-22 22:00:00+00:00,,,,,196.5,208.0,high,26.25
2023-02-22 23:00:00+00:00,,,,,196.0,161.0,moderate,26.355
2023-02-23 00:00:00+00:00,,,,,158.5,136.0,moderate,24.9795
2023-02-23 01:00:00+00:00,,,,,132.0,134.5,moderate,24.969
2023-02-23 02:00:00+00:00,,,,,131.5,135.5,moderate,23.877000000000002
2023-02-23 03:00:00+00:00,,,,,133.0,133.5,moderate,23.709
2023-02-23 04:00:00+00:00,,,,,125.0,144.0,moderate,25.032
2023-02-23 05:00:00+00:00,,,,,138.0,167.0,moderate,27.7725
2023-02-23 06:00:00+00:00,,,,,168.0,201.5,moderate,29.945999999999998
2023-02-23 07:00:00+00:00,,,,,196.0,223.0,high,32.5986675
2023-02-23 08:00:00+00:00,,,,,218.5,207.0,high,31.615499999999997
2023-02-23 09:00:00+00:00,,,,,203.0,194.0,moderate,31.258499999999998
2023-02-23 10:00:00+00:00,,,,,184.5,193.0,moderate,30.723
2023-02-23 11:00:00+00:00,,,,,185.0,202.5,high,28.392
2023-02-23 12:00:00+00:00,,,,,192.5,190.5,moderate,27.09
2023-02-23 13:00:00+00:00,,,,,188.0,188.5,moderate,26.575499999999998
2023-02-23 14:00:00+00:00,,,,,192.0,191.0,moderate,25.819499999999998
2023-02-23 15:00:00+00:00,,,,,193.0,196.5,moderate,26.0295
2023-02-23 16:00:00+00:00,,,,,207.5,196.5,moderate,35.797335
2023-02-23 17:00:00+00:00,,,,,202.5,199.0,moderate,35.797335
2023-02-23 18:00:00+00:00,,,,,204.5,199.5,moderate,35.797335
2023-02-23 19:00:00+00:00,,,,,199.5,201.5,high,33.438667499999994
2023-02-23 20:00:00+00:00,,,,,201.5,203.0,high,29.505
2023-02-23 21:00:00+00:00,,,,,192.0,178.0,moderate,29.37375
2023-02-23 22:00:00+00:00,,,,,168.5,148.5,moderate,26.6595
2023-02-23 23:00:00+00:00,,,,,134.5,107.5,low,26.25
2023-02-24 00:00:00+00:00,,,,,121.5,94.0,low,27.363
2023-02-24 01:00:00+00:00,,,,,102.0,98.0,low,26.103
2023-02-24 02:00:00+00:00,,,,,98.0,95.5,low,24.9585
2023-02-24 03:00:00+00:00,,,,,101.0,85.0,low,24.0765
2023-02-24 04:00:00+00:00,,,,,93.5,89.5,low,26.25
2023-02-24 05:00:00+00:00,,,,,96.5,105.5,low,27.468
2023-02-24 06:00:00+00:00,,,,,105.5,145.0,moderate,27.531
2023-02-24 07:00:00+00:00,,,,,148.0,160.5,moderate,31.058999999999997
2023-02-24 08:00:00+00:00,,,,,164.5,159.5,moderate,31.941
2023-02-24 09:00:00+00:00,,,,,163.0,154.5,moderate,30.6705
2023-02-24 10:00:00+00:00,,,,,155.5,150.0,moderate,30.408
2023-02-24 11:00:00+00:00,,,,,151.0,135.0,moderate,28.570500000000003
2023-02-24 12:00:00+00:00,,,,,144.0,134.5,moderate,26.8905
2023-02-24 13:00:00+00:00,,,,,138.5,133.0,moderate,27.279
2023-02-24 14:00:00+00:00,,,,,140.5,124.0,moderate,24.832500000000003
2023-02-24 15:00:00+00:00,,,,,133.5,136.0,moderate,25.808999999999997
2023-02-24 16:00:00+00:00,,,,,148.0,149.0,moderate,35.797335
2023-02-24 17:00:00+00:00,,,,,158.5,156.5,moderate,35.797335
2023-02-24 18:00:00+00:00,,,,,165.0,152.0,moderate,35.797335
2023-02-24 19:00:00+00:00,,,,,153.0,154.5,moderate,30.912
2023-02-24 20:00:00+00:00,,,,,157.0,153.0,moderate,29.295
2023-02-24 21:00:00+00:00,,,,,152.5,146.0,moderate,28.938000000000002
2023-02-24 22:00:00+00:00,,,,,142.0,139.5,moderate,27.3735
2023-02-24 23:00:00+00:00,,,,,136.0,99.5,low,25.41
2023-02-25 00:00:00+00:00,,,,,122.0,100.0,low,25.578000000000003
2023-02-25 01:00:00+00:00,,,,,110.0,101.0,low,26.8905
2023-02-25 02:00:00+00:00,,,,,107.0,94.5,low,25.451999999999998
2023-02-25 03:00:00+00:00,,,,,103.0,89.0,low,24.4965
2023-02-25 04:00:00+00:00,,,,,92.0,91.5,low,23.54625
2023-02-25 05:00:00+00:00,,,,,96.5,94.0,low,24.78
2023-02-25 06:00:00+00:00,,,,,95.5,101.0,low,27.1845
2023-02-25 07:00:00+00:00,,,,,105.5,117.5,low,28.476
2023-02-25 08:00:00+00:00,,,,,115.5,114.5,low,29.8305
2023-02-25 09:00:00+00:00,,,,,118.5,115.5,low,26.942999999999998
2023-02-25 10:00:00+00:00,,,,,117.0,113.0,low,26.753999999999998
2023-02-25 11:00:00+00:00,,,,,115.5,104.0,low,25.2
2023-02-25 12:00:00+00:00,,,,,108.0,102.5,low,26.46
2023-02-25 13:00:00+00:00,,,,,105.5,106.5,low,26.985
2023-02-25 14:00:00+00:00,,,,,110.0,108.5,low,25.767
2023-02-25 15:00:00+00:00,,,,,113.5,124.5,low,29.189999999999998
2023-02-25 16:00:00+00:00,,,,,136.0,139.5,moderate,35.797335
2023-02-25 17:00:00+00:00,,,,,158.0,153.5,moderate,35.797335
2023-02-25 18:00:00+00:00,,,,,154.5,158.0,moderate,35.797335
2023-02-25 19:00:00+00:00,,,,,151.0,157.5,moderate,34.2786675
2023-02-25 20:00:00+00:00,,,,,153.5,162.5,moderate,30.555
2023-02-25 21:00:00+00:00,,,,,161.0,159.5,moderate,28.581
2023-02-25 22:00:00+00:00,,,,,153.0,149.5,moderate,27.9825
2023-02-25 23:00:00+00:00,,,,,149.0,127.5,moderate,28.3395
2023-02-26 00:00:00+00:00,,,,,131.5,117.0,low,28.3185
2023-02-26 01:00:00+00:00,,,,,117.5,119.0,moderate,28.392
2023-02-26 02:00:00+00:00,,,,,123.5,121.0,moderate,26.2185
2023-02-26 03:00:00+00:00,,,,,124.0,123.0,moderate,24.108
2023-02-26 04:00:00+00:00,,,,,126.0,124.0,moderate,23.8455
2023-02-26 05:00:00+00:00,,,,,126.5,132.0,moderate,23.604
2023-02-26 06:00:00+00:00,,,,,137.5,135.5,moderate,23.1
2023-02-26 07:00:00+00:00,,,,,124.0,146.0,moderate,24.4125
2023-02-26 08:00:00+00:00,,,,,143.5,148.5,moderate,25.210500000000003
2023-02-26 09:00:00+00:00,,,,,148.5,148.5,moderate,27.7935
2023-02-26 10:00:00+00:00,,,,,152.5,144.0,moderate,27.6675
2023-02-26 11:00:00+00:00,,,,,140.0,152.5,moderate,27.7935
2023-02-26 12:00:00+00:00,,,,,154.5,166.5,moderate,29.673000000000002
2023-02-26 13:00:00+00:00,,,,,163.5,174.0,moderate,30.5235
2023-02-26 14:00:00+00:00,,,,,177.5,185.0,moderate,27.72
2023-02-26 15:00:00+00:00,,,,,191.5,206.0,high,25.977
2023-02-26 16:00:00+00:00,,,,,213.5,223.0,high,35.797335
2023-02-26 17:00:00+00:00,,,,,223.5,229.0,high,35.797335
2023-02-26 18:00:00+00:00,,,,,230.0,223.5,high,35.797335
2023-02-26 19:00:00+00:00,,,,,223.0,225.5,high,32.5986675
2023-02-26 20:00:00+00:00,,,,,221.0,228.0,high,28.822499999999998
2023-02-26 21:00:00+00:00,,,,,218.0,220.0,high,25.956000000000003
2023-02-26 22:00:00+00:00,,,,,203.5,204.5,high,24.454500000000003
2023-02-26 23:00:00+00:00,,,,,200.5,191.5,moderate,24.674999999999997
2023-02-27 00:00:00+00:00,,,,,193.5,194.5,moderate,24.78
2023-02-27 01:00:00+00:00,,,,,193.5,196.0,moderate,25.515
2023-02-27 02:00:00+00:00,,,,,198.0,209.5,high,25.284
2023-02-27 03:00:00+00:00,,,,,210.0,210.0,high,24.674999999999997
2023-02-27 04:00:00+00:00,,,,,212.5,221.0,high,25.725
2023-02-27 05:00:00+00:00,,,,,221.0,239.5,high,26.197499999999998
2023-02-27 06:00:00+00:00,,,,,246.5,254.0,high,28.161
2023-02-27 07:00:00+00:00,,,,,260.5,255.0,high,34.35216749999999
2023-02-27 08:00:00+00:00,,,,,253.0,246.0,high,33.33225
2023-02-27 09:00:00+00:00,,,,,244.5,238.0,high,32.7285
2023-02-27 10:00:00+00:00,,,,,236.5,237.0,high,31.353
2023-02-27 11:00:00+00:00,,,,,237.0,237.0,high,28.1715
2023-02-27 12:00:00+00:00,,,,,239.0,241.5,high,27.552
2023-02-27 13:00:00+00:00,,,,,245.0,240.0,high,27.7515
2023-02-27 14:00:00+00:00,,,,,242.5,247.5,high,28.2345
2023-02-27 15:00:00+00:00,,,,,250.5,249.5,high,30.0195
2023-02-27 16:00:00+00:00,,,,,256.0,251.0,high,35.797335
2023-02-27 17:00:00+00:00,,,,,257.0,248.5,high,35.797335
2023-02-27 18:00:00+00:00,,,,,252.0,246.0,high,35.797335
2023-02-27 19:00:00+00:00,,,,,250.5,251.5,high,35.370667499999996
2023-02-27 20:00:00+00:00,,,,,254.5,263.5,high,32.592
2023-02-27 21:00:00+00:00,,,,,260.0,270.5,high,31.9095
2023-02-27 22:00:00+00:00,,,,,267.5,270.0,high,26.691000000000003
2023-02-27 23:00:00+00:00,,,,,268.0,269.0,high,24.654
2023-02-28 00:00:00+00:00,,,,,268.0,271.0,high,24.045
2023-02-28 01:00:00+00:00,,,,,265.5,268.5,high,25.200000000000003
2023-02-28 02:00:00+00:00,,,,,271.0,262.5,high,25.4835
2023-02-28 03:00:00+00:00,,,,,263.5,262.0,high,24.36
2023-02-28 04:00:00+00:00,,,,,258.5,255.5,high,24.675
2023-02-28 05:00:00+00:00,,,,,252.0,258.0,high,27.6045
2023-02-28 06:00:00+00:00,,,,,262.0,262.0,high,31.773
2023-02-28 07:00:00+00:00,,,,,264.5,262.0,high,33.9426675
2023-02-28 08:00:00+00:00,,,,,264.0,253.5,high,35.49
2023-02-28 09:00:00+00:00,,,,,247.5,253.0,high,32.2035
2023-02-28 10:00:00+00:00,,,,,246.5,246.5,high,29.567999999999998
2023-02-28 11:00:00+00:00,,,,,241.5,241.5,high,27.72
2023-02-28 12:00:00+00:00,,,,,238.5,237.5,high,29.10075
2023-02-28 13:00:00+00:00,,,,,234.0,235.5,high,28.433999999999997
2023-02-28 14:00:00+00:00,,,,,234.5,242.5,high,28.759500000000003
2023-02-28 15:00:00+00:00,,,,,240.0,251.0,high,29.505
2023-02-28 16:00:00+00:00,,,,,248.5,247.5,high,35.797335
2023-02-28 17:00:00+00:00,,,,,250.0,239.0,high,35.797335
2023-02-28 18:00:00+00:00,,,,,244.0,243.5,high,35.797335
2023-02-28 19:00:00+00:00,,,,,243.5,249.5,high,33.690667499999996
2023-02-28 20:00:00+00:00,,,,,247.0,257.0,high,32.34
2023-02-28 21:00:00+00:00,,,,,248.5,251.5,high,30.975
2023-02-28 22:00:00+00:00,,,,,244.0,237.5,high,26.9535
2023-02-28 23:00:00+00:00,,,,,226.5,223.5,high,25.073999999999998
2023-03-01 00:00:00+00:00,,,,,232.0,219.0,high,24.055500000000002
2023-03-01 01:00:00+00:00,,,,,228.5,223.0,high,24.15
2023-03-01 02:00:00+00:00,,,,,214.0,222.0,high,23.541
2023-03-01 03:00:00+00:00,,,,,212.5,218.5,high,22.8795
2023-03-01 04:00:00+00:00,,,,,216.0,220.0,high,24.2025
2023-03-01 05:00:00+00:00,,,,,224.0,216.5,high,26.838
2023-03-01 06:00:00+00:00,,,,,242.0,227.0,high,29.1375
2023-03-01 07:00:00+00:00,,,,,247.0,235.0,high,33.1971675
2023-03-01 08:00:00+00:00,,,,,241.0,229.5,high,32.129999999999995
2023-03-01 09:00:00+00:00,,,,,231.0,225.0,high,30.261
2023-03-01 10:00:00+00:00,,,,,223.5,224.5,high,27.153
2023-03-01 11:00:00+00:00,,,,,220.0,226.0,high,25.619999999999997
2023-03-01 12:00:00+00:00,,,,,214.5,225.5,high,25.62
2023-03-01 13:00:00+00:00,,,,,228.5,223.0,high,26.859
2023-03-01 14:00:00+00:00,,,,,228.5,226.5,high,26.1975
2023-03-01 15:00:00+00:00,,,,,234.5,236.0,high,27.2895
2023-03-01 16:00:00+00:00,,,,,241.5,241.5,high,35.797335
2023-03-01 17:00:00+00:00,,,,,248.5,238.5,high,35.797335
2023-03-01 18:00:00+00:00,,,,,250.0,236.0,high,35.797335
2023-03-01 19:00:00+00:00,,,,,238.0,245.5,high,33.6539175
2023-03-01 20:00:00+00:00,,,,,245.0,246.0,high,32.2035
2023-03-01 21:00:00+00:00,,,,,245.0,244.0,high,30.7335
2023-03-01 22:00:00+00:00,,,,,225.5,240.0,high,28.31325
2023-03-01 23:00:00+00:00,,,,,231.5,230.0,high,25.82475
2023-03-02 00:00:00+00:00,,,,,233.0,234.5,high,25.347
2023-03-02 01:00:00+00:00,,,,,239.5,237.5,high,24.9585
2023-03-02 02:00:00+00:00,,,,,231.0,237.5,high,25.305
2023-03-02 03:00:00+00:00,,,,,241.0,233.5,high,24.6015
2023-03-02 04:00:00+00:00,,,,,236.5,239.5,high,25.042499999999997
2023-03-02 05:00:00+00:00,,,,,239.5,241.5,high,29.148
2023-03-02 06:00:00+00:00,,,,,253.0,252.0,high,31.78875
2023-03-02 07:00:00+00:00,,,,,250.5,255.5,high,35.4336675
2023-03-02 08:00:00+00:00,,,,,254.0,253.0,high,35.6751675
2023-03-02 09:00:00+00:00,,,,,251.5,253.5,high,35.797335
2023-03-02 10:00:00+00:00,,,,,252.5,244.5,high,30.1875
2023-03-02 11:00:00+00:00,,,,,245.0,235.0,high,27.436500000000002
2023-03-02 12:00:00+00:00,,,,,237.0,231.0,high,28.003500000000003
2023-03-02 13:00:00+00:00,,,,,232.5,233.5,high,28.308
2023-03-02 14:00:00+00:00,,,,,239.5,235.0,high,27.489
2023-03-02 15:00:00+00:00,,,,,240.0,241.0,high,28.476
2023-03-02 16:00:00+00:00,,,,,248.0,259.0,high,35.797335
2023-03-02 17:00:00+00:00,,,,,263.5,256.5,high,35.797335
2023-03-02 18:00:00+00:00,,,,,253.5,256.0,high,35.797335
2023-03-02 19:00:00+00:00,,,,,258.5,256.0,high,32.760000000000005
2023-03-02 20:00:00+00:00,,,,,257.0,268.0,high,32.382
2023-03-02 21:00:00+00:00,,,,,264.0,267.5,high,30.660000000000004
2023-03-02 22:00:00+00:00,,,,,265.0,260.5,high,28.644
2023-03-02 23:00:00+00:00,,,,,255.0,255.5,high,27.552
2023-03-03 00:00:00+00:00,,,,,255.5,254.0,high,25.598999999999997
2023-03-03 01:00:00+00:00,,,,,255.0,254.5,high,25.8825
2023-03-03 02:00:00+00:00,,,,,251.5,256.0,high,25.515
2023-03-03 03:00:00+00:00,,,,,255.5,255.5,high,24.674999999999997
2023-03-03 04:00:00+00:00,,,,,255.0,255.5,high,24.465
2023-03-03 05:00:00+00:00,,,,,260.5,257.0,high,27.247500000000002
2023-03-03 06:00:00+00:00,,,,,264.5,258.0,high,33.858667499999996
2023-03-03 07:00:00+00:00,,,,,255.5,259.0,high,35.150167499999995
2023-03-03 08:00:00+00:00,,,,,256.0,256.0,high,35.797335
2023-03-03 09:00:00+00:00,,,,,252.5,246.0,high,34.3455
2023-03-03 10:00:00+00:00,,,,,247.0,243.0,high,30.912
2023-03-03 11:00:00+00:00,,,,,243.0,242.5,high,29.33175
2023-03-03 12:00:00+00:00,,,,,245.0,242.0,high,27.8355
2023-03-03 13:00:00+00:00,,,,,244.0,240.0,high,27.069
2023-03-03 14:00:00+00:00,,,,,241.5,239.5,high,25.0425
2023-03-03 15:00:00+00:00,,,,,242.5,249.0,high,24.927
2023-03-03 16:00:00+00:00,,,,,252.0,251.0,high,35.797335
2023-03-03 17:00:00+00:00,,,,,253.0,245.5,high,35.797335
2023-03-03 18:00:00+00:00,,,,,249.0,241.0,high,35.797335
2023-03-03 19:00:00+00:00,,,,,249.0,245.0,high,33.075
2023-03-03 20:00:00+00:00,,,,,251.0,259.0,high,29.064
2023-03-03 21:00:00+00:00,,,,,257.5,257.0,high,28.35
2023-03-03 22:00:00+00:00,,,,,251.5,247.0,high,26.1975
2023-03-03 23:00:00+00:00,,,,,244.0,230.5,high,26.25
2023-03-04 00:00:00+00:00,,,,,232.0,228.5,high,27.2055
2023-03-04 01:00:00+00:00,,,,,228.5,230.5,high,25.305
2023-03-04 02:00:00+00:00,,,,,230.0,227.5,high,25.7775
2023-03-04 03:00:00+00:00,,,,,226.5,225.0,high,26.753999999999998
2023-03-04 04:00:00+00:00,,,,,223.0,224.5,high,24.78
2023-03-04 05:00:00+00:00,,,,,223.0,229.5,high,24.99525
2023-03-04 06:00:00+00:00,,,,,232.0,230.0,high,25.284
2023-03-04 07:00:00+00:00,,,,,230.0,238.5,high,27.756749999999997
2023-03-04 08:00:00+00:00,,,,,236.5,237.5,high,27.93
2023-03-04 09:00:00+00:00,,,,,238.0,227.0,high,28.612499999999997
2023-03-04 10:00:00+00:00,,,,,229.0,221.5,high,25.2
2023-03-04 11:00:00+00:00,,,,,225.0,224.0,high,25.83
2023-03-04 12:00:00+00:00,,,,,228.5,225.5,high,24.15
2023-03-04 13:00:00+00:00,,,,,235.0,226.5,high,24.15
2023-03-04 14:00:00+00:00,,,,,235.0,231.0,high,25.536
2023-03-04 15:00:00+00:00,,,,,240.0,247.5,high,27.09
2023-03-04 16:00:00+00:00,,,,,254.5,252.5,high,35.797335
2023-03-04 17:00:00+00:00,,,,,258.0,256.0,high,35.797335
2023-03-04 18:00:00+00:00,,,,,258.0,251.5,high,35.797335
2023-03-04 19:00:00+00:00,,,,,258.0,252.0,high,33.3336675
2023-03-04 20:00:00+00:00,,,,,257.5,263.0,high,32.655
2023-03-04 21:00:00+00:00,,,,,262.5,264.0,high,30.366
2023-03-04 22:00:00+00:00,,,,,259.5,263.5,high,28.035
2023-03-04 23:00:00+00:00,,,,,260.5,236.0,high,25.735500000000002
2023-03-05 00:00:00+00:00,,,,,234.0,231.5,high,25.515
2023-03-05 01:00:00+00:00,,,,,223.5,228.0,high,26.57025
2023-03-05 02:00:00+00:00,,,,,224.5,217.5,high,25.41
2023-03-05 03:00:00+00:00,,,,,217.5,219.5,high,24.7275
2023-03-05 04:00:00+00:00,,,,,215.5,228.5,high,24.633
2023-03-05 05:00:00+00:00,,,,,214.0,228.0,high,24.15
2023-03-05 06:00:00+00:00,,,,,231.0,229.0,high,24.7485
2023-03-05 07:00:00+00:00,,,,,228.0,250.5,high,25.598999999999997
2023-03-05 08:00:00+00:00,,,,,252.5,243.0,high,25.520249999999997
2023-03-05 09:00:00+00:00,,,,,244.5,237.0,high,26.32875
2023-03-05 10:00:00+00:00,,,,,243.0,232.5,high,26.8905
2023-03-05 11:00:00+00:00,,,,,238.0,232.0,high,27.006
2023-03-05 12:00:00+00:00,,,,,237.0,230.5,high,29.442
2023-03-05 13:00:00+00:00,,,,,235.5,232.5,high,29.0325
2023-03-05 14:00:00+00:00,,,,,239.5,236.0,high,26.008499999999998
2023-03-05 15:00:00+00:00,,,,,243.0,247.0,high,27.342
2023-03-05 16:00:00+00:00,,,,,254.0,263.5,high,35.797335
2023-03-05 17:00:00+00:00,,,,,264.0,266.5,high,35.797335
2023-03-05 18:00:00+00:00,,,,,269.5,267.0,high,35.797335
2023-03-05 19:00:00+00:00,,,,,270.5,272.5,high,33.123667499999996
2023-03-05 20:00:00+00:00,,,,,276.0,268.0,high,31.815
2023-03-05 21:00:00+00:00,,,,,268.5,274.0,high,28.6755
2023-03-05 22:00:00+00:00,,,,,266.0,266.0,high,26.5335
2023-03-05 23:00:00+00:00,,,,,265.0,252.0,high,29.0535
2023-03-06 00:00:00+00:00,,,,,253.5,255.0,high,28.14
2023-03-06 01:00:00+00:00,,,,,251.5,255.0,high,26.5965
2023-03-06 02:00:00+00:00,,,,,255.0,246.0,high,25.1265
2023-03-06 03:00:00+00:00,,,,,255.5,239.5,high,24.475499999999997
2023-03-06 04:00:00+00:00,,,,,245.5,237.5,high,25.5045
2023-03-06 05:00:00+00:00,,,,,242.0,242.0,high,27.6885
2023-03-06 06:00:00+00:00,,,,,241.5,241.0,high,33.495000000000005
2023-03-06 07:00:00+00:00,,,,,237.0,231.0,high,35.797335
2023-03-06 08:00:00+00:00,,,,,248.0,226.0,high,35.797335
2023-03-06 09:00:00+00:00,,,,,213.5,213.5,high,31.983
2023-03-06 10:00:00+00:00,,,,,202.5,197.5,high,30.66
2023-03-06 11:00:00+00:00,,,,,198.5,192.0,moderate,28.686
2023-03-06 12:00:00+00:00,,,,,188.0,192.0,moderate,27.657
2023-03-06 13:00:00+00:00,,,,,186.5,194.0,moderate,26.838
2023-03-06 14:00:00+00:00,,,,,194.0,200.0,moderate,26.25
2023-03-06 15:00:00+00:00,,,,,198.5,213.0,high,26.859
2023-03-06 16:00:00+00:00,,,,,217.5,226.0,high,35.797335
2023-03-06 17:00:00+00:00,,,,,228.0,225.5,high,35.797335
2023-03-06 18:00:00+00:00,,,,,227.5,225.5,high,35.797335
2023-03-06 19:00:00+00:00,,,,,218.5,229.5,high,33.327
2023-03-06 20:00:00+00:00,,,,,224.5,234.0,high,29.442
2023-03-06 21:00:00+00:00,,,,,221.0,224.0,high,26.208
2023-03-06 22:00:00+00:00,,,,,218.0,216.5,high,22.932
2023-03-06 23:00:00+00:00,,,,,211.0,203.5,high,22.05
2023-03-07 00:00:00+00:00,,,,,209.5,205.5,high,24.507
2023-03-07 01:00:00+00:00,,,,,205.0,207.0,high,23.8035
2023-03-07 02:00:00+00:00,,,,,208.0,211.5,high,22.995
2023-03-07 03:00:00+00:00,,,,,206.5,221.5,high,23.073749999999997
2023-03-07 04:00:00+00:00,,,,,217.0,228.0,high,23.1
2023-03-07 05:00:00+00:00,,,,,232.5,243.0,high,24.969
2023-03-07 06:00:00+00:00,,,,,241.5,271.5,high,26.523
2023-03-07 07:00:00+00:00,,,,,254.0,278.5,high,34.0266675
2023-03-07 08:00:00+00:00,,,,,270.5,276.0,high,35.797335
2023-03-07 09:00:00+00:00,,,,,269.0,258.5,high,35.4585
2023-03-07 10:00:00+00:00,,,,,258.5,251.5,high,32.046
2023-03-07 11:00:00+00:00,,,,,247.5,248.5,high,27.72
2023-03-07 12:00:00+00:00,,,,,243.5,246.0,high,27.069000000000003
2023-03-07 13:00:00+00:00,,,,,241.0,245.0,high,26.901
2023-03-07 14:00:00+00:00,,,,,242.5,249.0,high,25.893
2023-03-07 15:00:00+00:00,,,,,253.5,257.0,high,26.817
2023-03-07 16:00:00+00:00,,,,,257.0,266.5,high,35.797335
2023-03-07 17:00:00+00:00,,,,,262.5,281.5,high,35.797335
2023-03-07 18:00:00+00:00,,,,,270.0,292.5,very high,35.797335
2023-03-07 19:00:00+00:00,,,,,276.0,282.0,high,35.797335
2023-03-07 20:00:00+00:00,,,,,273.0,298.0,very high,33.075
2023-03-07 21:00:00+00:00,,,,,294.5,299.0,very high,28.5285
2023-03-07 22:00:00+00:00,,,,,298.0,292.5,very high,25.9665
2023-03-07 23:00:00+00:00,,,,,288.0,260.5,high,23.709
2023-03-08 00:00:00+00:00,,,,,263.5,255.5,high,23.640749999999997
2023-03-08 01:00:00+00:00,,,,,257.0,249.5,high,23.372999999999998
2023-03-08 02:00:00+00:00,,,,,251.0,236.5,high,22.911
2023-03-08 03:00:00+00:00,,,,,245.5,224.0,high,22.5225
2023-03-08 04:00:00+00:00,,,,,233.5,231.5,high,22.932000000000002
2023-03-08 05:00:00+00:00,,,,,239.5,251.0,high,24.695999999999998
2023-03-08 06:00:00+00:00,,,,,258.5,260.0,high,28.56
2023-03-08 07:00:00+00:00,,,,,265.5,258.5,high,31.311
2023-03-08 08:00:00+00:00,,,,,260.5,252.0,high,31.41075
2023-03-08 09:00:00+00:00,,,,,255.0,245.5,high,32.150999999999996
2023-03-08 10:00:00+00:00,,,,,250.5,232.0,high,31.416
2023-03-08 11:00:00+00:00,,,,,234.0,221.5,high,28.917
2023-03-08 12:00:00+00:00,,,,,224.5,223.0,high,28.938
2023-03-08 13:00:00+00:00,,,,,227.5,225.5,high,28.854
2023-03-08 14:00:00+00:00,,,,,225.0,233.5,high,27.9195
2023-03-08 15:00:00+00:00,,,,,236.0,238.5,high,27.3315
2023-03-08 16:00:00+00:00,,,,,240.0,245.0,high,35.797335
2023-03-08 17:00:00+00:00,,,,,245.0,242.0,high,35.797335
2023-03-08 18:00:00+00:00,,,,,240.0,240.5,high,35.797335
2023-03-08 19:00:00+00:00,,,,,241.0,234.5,high,30.134999999999998
2023-03-08 20:00:00+00:00,,,,,237.5,233.5,high,26.607
2023-03-08 21:00:00+00:00,,,,,236.5,217.5,high,25.299750000000003
2023-03-08 22:00:00+00:00,,,,,217.0,212.0,high,23.950499999999998
2023-03-08 23:00:00+00:00,,,,,214.0,179.0,moderate,24.78
2023-03-09 00:00:00+00:00,,,,,187.0,181.0,moderate,25.2945
2023-03-09 01:00:00+00:00,,,,,184.5,181.0,moderate,24.045
2023-03-09 02:00:00+00:00,,,,,185.0,183.0,moderate,24.0975
2023-03-09 03:00:00+00:00,,,,,185.0,175.0,moderate,23.35725
2023-03-09 04:00:00+00:00,,,,,180.5,175.5,moderate,22.7745
2023-03-09 05:00:00+00:00,,,,,195.5,212.0,high,26.3445
2023-03-09 06:00:00+00:00,,,,,210.0,255.0,high,28.455
2023-03-09 07:00:00+00:00,,,,,254.0,249.0,high,29.8725
2023-03-09 08:00:00+00:00,,,,,250.5,235.5,high,31.206000000000003
2023-03-09 09:00:00+00:00,,,,,234.5,228.5,high,31.0905
2023-03-09 10:00:00+00:00,,,,,229.5,220.5,high,28.6755
2023-03-09 11:00:00+00:00,,,,,221.0,204.0,high,25.662
2023-03-09 12:00:00+00:00,,,,,204.5,196.0,moderate,24.36
2023-03-09 13:00:00+00:00,,,,,191.5,194.5,moderate,23.94
2023-03-09 14:00:00+00:00,,,,,192.0,196.5,high,23.6145
2023-03-09 15:00:00+00:00,,,,,200.0,192.5,moderate,23.383499999999998
2023-03-09 16:00:00+00:00,,,,,196.5,203.5,high,35.797335
2023-03-09 17:00:00+00:00,,,,,201.5,204.5,high,35.797335
2023-03-09 18:00:00+00:00,,,,,196.0,198.5,high,35.797335
2023-03-09 19:00:00+00:00,,,,,190.0,184.0,moderate,26.176499999999997
