time,cost_p_per_kwh
2023-03-22 07:00:00+00:00,24.612000000000002
2023-03-22 08:00:00+00:00,20.9265
2023-03-22 09:00:00+00:00,16.674
2023-03-22 10:00:00+00:00,15.435
2023-03-22 11:00:00+00:00,13.482
2023-03-22 12:00:00+00:00,17.115000000000002
2023-03-22 13:00:00+00:00,16.9995
2023-03-22 14:00:00+00:00,19.6875
2023-03-22 15:00:00+00:00,19.0785
2023-03-22 16:00:00+00:00,34.6986675
2023-03-22 17:00:00+00:00,35.797335
2023-03-22 18:00:00+00:00,35.797335
2023-03-22 19:00:00+00:00,27.804
2023-03-22 20:00:00+00:00,23.856
2023-03-22 21:00:00+00:00,22.0815
2023-03-22 22:00:00+00:00,19.823999999999998
2023-03-22 23:00:00+00:00,14.1855
2023-03-23 00:00:00+00:00,14.489999999999998
2023-03-23 01:00:00+00:00,11.445
2023-03-23 02:00:00+00:00,9.639
2023-03-23 03:00:00+00:00,9.402750000000001
2023-03-23 04:00:00+00:00,11.129999999999999
2023-03-23 05:00:00+00:00,14.2065
2023-03-23 06:00:00+00:00,19.6665
2023-03-23 07:00:00+00:00,24.454500000000003
2023-03-23 08:00:00+00:00,25.798499999999997
2023-03-23 09:00:00+00:00,20.286
2023-03-23 10:00:00+00:00,18.354
2023-03-23 11:00:00+00:00,16.442999999999998
2023-03-23 12:00:00+00:00,17.692500000000003
2023-03-23 13:00:00+00:00,19.278
2023-03-23 14:00:00+00:00,20.648249999999997
2023-03-23 15:00:00+00:00,20.622
2023-03-23 16:00:00+00:00,35.4336675
2023-03-23 17:00:00+00:00,35.6226675
2023-03-23 18:00:00+00:00,35.797335
2023-03-23 19:00:00+00:00,26.775
2023-03-23 20:00:00+00:00,23.5935
2023-03-23 21:00:00+00:00,22.637999999999998
2023-03-23 22:00:00+00:00,18.039
2023-03-23 23:00:00+00:00,17.955
2023-03-24 00:00:00+00:00,18.228
2023-03-24 01:00:00+00:00,14.994
2023-03-24 02:00:00+00:00,10.1955
2023-03-24 03:00:00+00:00,8.148
2023-03-24 04:00:00+00:00,9.87
2023-03-24 05:00:00+00:00,13.44
2023-03-24 06:00:00+00:00,23.037
2023-03-24 07:00:00+00:00,24.7065
2023-03-24 08:00:00+00:00,26.355
2023-03-24 09:00:00+00:00,24.612000000000002
2023-03-24 10:00:00+00:00,19.908
2023-03-24 11:00:00+00:00,18.249
2023-03-24 12:00:00+00:00,20.097
2023-03-24 13:00:00+00:00,19.2465
2023-03-24 14:00:00+00:00,17.576999999999998
2023-03-24 15:00:00+00:00,18.101999999999997
2023-03-24 16:00:00+00:00,34.44
2023-03-24 17:00:00+00:00,35.307667499999994
2023-03-24 18:00:00+00:00,35.797335
2023-03-24 19:00:00+00:00,27.972
2023-03-24 20:00:00+00:00,24.675
2023-03-24 21:00:00+00:00,21.168
2023-03-24 22:00:00+00:00,16.9995
2023-03-24 23:00:00+00:00,13.6605
2023-03-25 00:00:00+00:00,11.4345
2023-03-25 01:00:00+00:00,11.2665
2023-03-25 02:00:00+00:00,2.5620000000000003
2023-03-25 03:00:00+00:00,1.05
2023-03-25 04:00:00+00:00,0.189
2023-03-25 05:00:00+00:00,0.54075
2023-03-25 06:00:00+00:00,6.405
2023-03-25 07:00:00+00:00,11.781
2023-03-25 08:00:00+00:00,18.7425
2023-03-25 09:00:00+00:00,17.6925
2023-03-25 10:00:00+00:00,17.745
2023-03-25 11:00:00+00:00,19.0155
2023-03-25 12:00:00+00:00,22.2075
2023-03-25 13:00:00+00:00,21.63
2023-03-25 14:00:00+00:00,22.1655
2023-03-25 15:00:00+00:00,19.3725
2023-03-25 16:00:00+00:00,34.4886675
2023-03-25 17:00:00+00:00,35.4651675
2023-03-25 18:00:00+00:00,35.797335
2023-03-25 19:00:00+00:00,30.596999999999998
2023-03-25 20:00:00+00:00,26.229
2023-03-25 21:00:00+00:00,22.596
2023-03-25 22:00:00+00:00,21.840000000000003
2023-03-25 23:00:00+00:00,24.990000000000002
2023-03-26 00:00:00+00:00,26.4075
2023-03-26 01:00:00+00:00,24.15
2023-03-26 02:00:00+00:00,23.1
2023-03-26 03:00:00+00:00,18.375
2023-03-26 04:00:00+00:00,15.0885
2023-03-26 05:00:00+00:00,15.603
2023-03-26 06:00:00+00:00,15.498000000000001
2023-03-26 07:00:00+00:00,17.598
2023-03-26 08:00:00+00:00,22.259999999999998
2023-03-26 09:00:00+00:00,25.6095
2023-03-26 10:00:00+00:00,24.402
2023-03-26 11:00:00+00:00,25.2
2023-03-26 12:00:00+00:00,22.659
2023-03-26 13:00:00+00:00,19.95
2023-03-26 14:00:00+00:00,19.823999999999998
2023-03-26 15:00:00+00:00,33.123667499999996
2023-03-26 16:00:00+00:00,34.058167499999996
2023-03-26 17:00:00+00:00,35.797335
2023-03-26 18:00:00+00:00,29.61
2023-03-26 19:00:00+00:00,30.0615
2023-03-26 20:00:00+00:00,23.352
2023-03-26 21:00:00+00:00,16.905
2023-03-26 22:00:00+00:00,23.7195
2023-03-26 23:00:00+00:00,20.4645
2023-03-27 00:00:00+00:00,21.798000000000002
2023-03-27 01:00:00+00:00,21.735
2023-03-27 02:00:00+00:00,20.4645
2023-03-27 03:00:00+00:00,21.0
2023-03-27 04:00:00+00:00,25.378500000000003
2023-03-27 05:00:00+00:00,25.3575
2023-03-27 06:00:00+00:00,28.570500000000003
2023-03-27 07:00:00+00:00,29.232
2023-03-27 08:00:00+00:00,28.1085
2023-03-27 09:00:00+00:00,23.7195
2023-03-27 10:00:00+00:00,23.383499999999998
2023-03-27 11:00:00+00:00,23.793
2023-03-27 12:00:00+00:00,21.9555
2023-03-27 13:00:00+00:00,21.063
2023-03-27 14:00:00+00:00,19.11
2023-03-27 15:00:00+00:00,33.7536675
2023-03-27 16:00:00+00:00,35.797335
2023-03-27 17:00:00+00:00,35.797335
2023-03-27 18:00:00+00:00,35.1225
2023-03-27 19:00:00+00:00,31.8465
2023-03-27 20:00:00+00:00,25.305
2023-03-27 21:00:00+00:00,22.3125
2023-03-27 22:00:00+00:00,24.57
2023-03-27 23:00:00+00:00,26.554499999999997
2023-03-28 00:00:00+00:00,23.939999999999998
2023-03-28 01:00:00+00:00,21.104999999999997
2023-03-28 02:00:00+00:00,19.10475
2023-03-28 03:00:00+00:00,20.0655
2023-03-28 04:00:00+00:00,23.184
2023-03-28 05:00:00+00:00,28.938000000000002
2023-03-28 06:00:00+00:00,30.345
2023-03-28 07:00:00+00:00,26.46
2023-03-28 08:00:00+00:00,24.969
2023-03-28 09:00:00+00:00,21.1575
2023-03-28 10:00:00+00:00,22.365000000000002
2023-03-28 11:00:00+00:00,22.575
2023-03-28 12:00:00+00:00,20.6535
2023-03-28 13:00:00+00:00,21.798000000000002
2023-03-28 14:00:00+00:00,21.7245
2023-03-28 15:00:00+00:00,35.5806675
2023-03-28 16:00:00+00:00,35.797335
2023-03-28 17:00:00+00:00,35.797335
2023-03-28 18:00:00+00:00,29.9775
2023-03-28 19:00:00+00:00,26.9535
2023-03-28 20:00:00+00:00,23.394
2023-03-28 21:00:00+00:00,22.218
2023-03-28 22:00:00+00:00,22.344
2023-03-28 23:00:00+00:00,19.5405
2023-03-29 00:00:00+00:00,19.02075
2023-03-29 01:00:00+00:00,19.7715
2023-03-29 02:00:00+00:00,20.034
2023-03-29 03:00:00+00:00,19.6875
2023-03-29 04:00:00+00:00,22.9215
2023-03-29 05:00:00+00:00,26.2395
2023-03-29 06:00:00+00:00,28.1715
2023-03-29 07:00:00+00:00,27.625500000000002
2023-03-29 08:00:00+00:00,24.643500000000003
2023-03-29 09:00:00+00:00,21.1785
2023-03-29 10:00:00+00:00,20.811
2023-03-29 11:00:00+00:00,23.152500000000003
2023-03-29 12:00:00+00:00,20.558999999999997
2023-03-29 13:00:00+00:00,19.572
2023-03-29 14:00:00+00:00,18.942
2023-03-29 15:00:00+00:00,33.7536675
2023-03-29 16:00:00+00:00,35.797335
2023-03-29 17:00:00+00:00,35.797335
2023-03-29 18:00:00+00:00,26.292
2023-03-29 19:00:00+00:00,25.242
2023-03-29 20:00:00+00:00,25.956
2023-03-29 21:00:00+00:00,18.9
2023-03-29 22:00:00+00:00,20.979
2023-03-29 23:00:00+00:00,20.475
2023-03-30 00:00:00+00:00,22.018500000000003
2023-03-30 01:00:00+00:00,21.4095
2023-03-30 02:00:00+00:00,18.49575
2023-03-30 03:00:00+00:00,18.112499999999997
2023-03-30 04:00:00+00:00,17.703000000000003
2023-03-30 05:00:00+00:00,23.740499999999997
2023-03-30 06:00:00+00:00,25.473
2023-03-30 07:00:00+00:00,28.8015
2023-03-30 08:00:00+00:00,28.1715
2023-03-30 09:00:00+00:00,21.692999999999998
2023-03-30 10:00:00+00:00,20.915999999999997
2023-03-30 11:00:00+00:00,20.5905
2023-03-30 12:00:00+00:00,18.2805
2023-03-30 13:00:00+00:00,18.732
2023-03-30 14:00:00+00:00,18.311999999999998
2023-03-30 15:00:00+00:00,33.579
2023-03-30 16:00:00+00:00,35.797335
2023-03-30 17:00:00+00:00,35.797335
2023-03-30 18:00:00+00:00,27.762
2023-03-30 19:00:00+00:00,24.622500000000002
2023-03-30 20:00:00+00:00,23.3415
2023-03-30 21:00:00+00:00,20.874000000000002
2023-03-30 22:00:00+00:00,25.819499999999998
2023-03-30 23:00:00+00:00,21.0
2023-03-31 00:00:00+00:00,23.6145
2023-03-31 01:00:00+00:00,22.8375
2023-03-31 02:00:00+00:00,21.472499999999997
2023-03-31 03:00:00+00:00,19.11
2023-03-31 04:00:00+00:00,20.369999999999997
2023-03-31 05:00:00+00:00,22.9215
2023-03-31 06:00:00+00:00,23.14725
2023-03-31 07:00:00+00:00,25.494
2023-03-31 08:00:00+00:00,27.09
2023-03-31 09:00:00+00:00,27.93
2023-03-31 10:00:00+00:00,27.93
2023-03-31 11:00:00+00:00,27.87225
2023-03-31 12:00:00+00:00,26.5545
2023-03-31 13:00:00+00:00,22.386000000000003
2023-03-31 14:00:00+00:00,21.42
2023-03-31 15:00:00+00:00,34.9086675
2023-03-31 16:00:00+00:00,35.797335
2023-03-31 17:00:00+00:00,35.797335
2023-03-31 18:00:00+00:00,25.420499999999997
2023-03-31 19:00:00+00:00,22.05
2023-03-31 20:00:00+00:00,23.0265
2023-03-31 21:00:00+00:00,20.1705
2023-03-31 22:00:00+00:00,19.246499999999997
2023-03-31 23:00:00+00:00,14.385000000000002
2023-04-01 00:00:00+00:00,13.545
2023-04-01 01:00:00+00:00,17.661
2023-04-01 02:00:00+00:00,16.8105
2023-04-01 03:00:00+00:00,17.6295
2023-04-01 04:00:00+00:00,18.7635
2023-04-01 05:00:00+00:00,21.1995
2023-04-01 06:00:00+00:00,21.987000000000002
2023-04-01 07:00:00+00:00,21.42525
2023-04-01 08:00:00+00:00,25.2945
2023-04-01 09:00:00+00:00,25.735500000000002
2023-04-01 10:00:00+00:00,25.420499999999997
2023-04-01 11:00:00+00:00,24.5595
2023-04-01 12:00:00+00:00,19.95
2023-04-01 13:00:00+00:00,20.79
2023-04-01 14:00:00+00:00,20.895
2023-04-01 15:00:00+00:00,33.789
2023-04-01 16:00:00+00:00,35.797335
2023-04-01 17:00:00+00:00,35.797335
2023-04-01 18:00:00+00:00,26.8275
2023-04-01 19:00:00+00:00,27.09
2023-04-01 20:00:00+00:00,23.1
2023-04-01 21:00:00+00:00,22.512
2023-04-01 22:00:00+00:00,25.052999999999997
2023-04-01 23:00:00+00:00,20.517
2023-04-02 00:00:00+00:00,23.478
2023-04-02 01:00:00+00:00,23.352
2023-04-02 02:00:00+00:00,21.105
2023-04-02 03:00:00+00:00,18.7425
2023-04-02 04:00:00+00:00,19.6035
2023-04-02 05:00:00+00:00,22.26
2023-04-02 06:00:00+00:00,20.9685
2023-04-02 07:00:00+00:00,23.142
2023-04-02 08:00:00+00:00,23.8455
2023-04-02 09:00:00+00:00,25.872
2023-04-02 10:00:00+00:00,24.654
2023-04-02 11:00:00+00:00,24.213
2023-04-02 12:00:00+00:00,21.882
2023-04-02 13:00:00+00:00,21.56175
2023-04-02 14:00:00+00:00,19.8765
2023-04-02 15:00:00+00:00,35.6016675
2023-04-02 16:00:00+00:00,35.797335
2023-04-02 17:00:00+00:00,35.797335
2023-04-02 18:00:00+00:00,30.5865
2023-04-02 19:00:00+00:00,30.303
2023-04-02 20:00:00+00:00,24.990000000000002
2023-04-02 21:00:00+00:00,21.4725
2023-04-02 22:00:00+00:00,22.5855
2023-04-02 23:00:00+00:00,22.5225
2023-04-03 00:00:00+00:00,22.6905
2023-04-03 01:00:00+00:00,21.714
2023-04-03 02:00:00+00:00,20.853
2023-04-03 03:00:00+00:00,20.947499999999998
2023-04-03 04:00:00+00:00,25.095
2023-04-03 05:00:00+00:00,31.394999999999996
2023-04-03 06:00:00+00:00,32.6826675
2023-04-03 07:00:00+00:00,28.979999999999997
2023-04-03 08:00:00+00:00,24.969
2023-04-03 09:00:00+00:00,20.858249999999998
2023-04-03 10:00:00+00:00,19.634999999999998
2023-04-03 11:00:00+00:00,18.857999999999997
2023-04-03 12:00:00+00:00,16.799999999999997
2023-04-03 13:00:00+00:00,17.22
2023-04-03 14:00:00+00:00,18.1755
2023-04-03 15:00:00+00:00,32.8086675
2023-04-03 16:00:00+00:00,35.797335
2023-04-03 17:00:00+00:00,35.797335
2023-04-03 18:00:00+00:00,30.701999999999998
2023-04-03 19:00:00+00:00,28.14
2023-04-03 20:00:00+00:00,27.531
2023-04-03 21:00:00+00:00,23.1
2023-04-03 22:00:00+00:00,23.415
2023-04-03 23:00:00+00:00,21.7665
2023-04-04 00:00:00+00:00,23.184
2023-04-04 01:00:00+00:00,23.625
2023-04-04 02:00:00+00:00,22.932000000000002
2023-04-04 03:00:00+00:00,23.625
2023-04-04 04:00:00+00:00,26.034750000000003
2023-04-04 05:00:00+00:00,32.5986675
2023-04-04 06:00:00+00:00,34.0266675
2023-04-04 07:00:00+00:00,31.4055
2023-04-04 08:00:00+00:00,24.171
2023-04-04 09:00:00+00:00,21.8715
2023-04-04 10:00:00+00:00,22.186500000000002
2023-04-04 11:00:00+00:00,21.7665
2023-04-04 12:00:00+00:00,20.79
2023-04-04 13:00:00+00:00,20.9895
2023-04-04 14:00:00+00:00,21.462000000000003
2023-04-04 15:00:00+00:00,35.4126675
2023-04-04 16:00:00+00:00,35.797335
2023-04-04 17:00:00+00:00,35.797335
2023-04-04 18:00:00+00:00,33.348
2023-04-04 19:00:00+00:00,29.505000000000003
2023-04-04 20:00:00+00:00,26.67
2023-04-04 21:00:00+00:00,25.1265
2023-04-04 22:00:00+00:00,22.113
2023-04-04 23:00:00+00:00,22.218
2023-04-05 00:00:00+00:00,21.7245
2023-04-05 01:00:00+00:00,21.7455
2023-04-05 02:00:00+00:00,21.903
2023-04-05 03:00:00+00:00,23.478
2023-04-05 04:00:00+00:00,22.9635
2023-04-05 05:00:00+00:00,28.6545
2023-04-05 06:00:00+00:00,32.0526675
2023-04-05 07:00:00+00:00,29.463
2023-04-05 08:00:00+00:00,27.210749999999997
2023-04-05 09:00:00+00:00,24.759
2023-04-05 10:00:00+00:00,23.73
2023-04-05 11:00:00+00:00,23.472749999999998
2023-04-05 12:00:00+00:00,22.049999999999997
2023-04-05 13:00:00+00:00,22.1655
2023-04-05 14:00:00+00:00,23.835
2023-04-05 15:00:00+00:00,35.797335
2023-04-05 16:00:00+00:00,35.797335
2023-04-05 17:00:00+00:00,35.797335
2023-04-05 18:00:00+00:00,34.6986675
2023-04-05 19:00:00+00:00,29.8305
2023-04-05 20:00:00+00:00,28.055999999999997
2023-04-05 21:00:00+00:00,26.46
2023-04-05 22:00:00+00:00,24.15
2023-04-05 23:00:00+00:00,23.929499999999997
2023-04-06 00:00:00+00:00,21.2205
2023-04-06 01:00:00+00:00,21.021
2023-04-06 02:00:00+00:00,21.0945
2023-04-06 03:00:00+00:00,21.714
2023-04-06 04:00:00+00:00,25.3155
2023-04-06 05:00:00+00:00,28.560000000000002
2023-04-06 06:00:00+00:00,28.392000000000003
2023-04-06 07:00:00+00:00,28.3815
2023-04-06 08:00:00+00:00,24.832500000000003
2023-04-06 09:00:00+00:00,22.994999999999997
2023-04-06 10:00:00+00:00,20.359499999999997
2023-04-06 11:00:00+00:00,18.375
2023-04-06 12:00:00+00:00,19.03125
2023-04-06 13:00:00+00:00,19.53
2023-04-06 14:00:00+00:00,20.4225
2023-04-06 15:00:00+00:00,33.6486675
2023-04-06 16:00:00+00:00,35.797335
2023-04-06 17:00:00+00:00,35.797335
2023-04-06 18:00:00+00:00,28.990499999999997
2023-04-06 19:00:00+00:00,27.972
2023-04-06 20:00:00+00:00,26.544
2023-04-06 21:00:00+00:00,23.814
2023-04-06 22:00:00+00:00,24.675
2023-04-06 23:00:00+00:00,20.517
2023-04-07 00:00:00+00:00,19.992
2023-04-07 01:00:00+00:00,20.0655
2023-04-07 02:00:00+00:00,19.866
2023-04-07 03:00:00+00:00,21.399
2023-04-07 04:00:00+00:00,23.289
2023-04-07 05:00:00+00:00,26.481
2023-04-07 06:00:00+00:00,28.77
2023-04-07 07:00:00+00:00,29.274
2023-04-07 08:00:00+00:00,25.305
2023-04-07 09:00:00+00:00,23.982
2023-04-07 10:00:00+00:00,21.609
2023-04-07 11:00:00+00:00,19.8765
2023-04-07 12:00:00+00:00,19.2885
2023-04-07 13:00:00+00:00,18.5955
2023-04-07 14:00:00+00:00,18.438000000000002
2023-04-07 15:00:00+00:00,32.5185
2023-04-07 16:00:00+00:00,34.8456675
2023-04-07 17:00:00+00:00,35.797335
2023-04-07 18:00:00+00:00,27.951
2023-04-07 19:00:00+00:00,27.5835
2023-04-07 20:00:00+00:00,26.25
2023-04-07 21:00:00+00:00,25.5045
2023-04-07 22:00:00+00:00,22.344
2023-04-07 23:00:00+00:00,21.273000000000003
2023-04-08 00:00:00+00:00,21.4095
2023-04-08 01:00:00+00:00,20.4645
2023-04-08 02:00:00+00:00,17.923499999999997
2023-04-08 03:00:00+00:00,19.2885
2023-04-08 04:00:00+00:00,21.084
2023-04-08 05:00:00+00:00,22.8585
2023-04-08 06:00:00+00:00,23.205
2023-04-08 07:00:00+00:00,23.173499999999997
2023-04-08 08:00:00+00:00,21.105
2023-04-08 09:00:00+00:00,21.304499999999997
2023-04-08 10:00:00+00:00,20.3595
2023-04-08 11:00:00+00:00,17.64
2023-04-08 12:00:00+00:00,16.747500000000002
2023-04-08 13:00:00+00:00,19.194
2023-04-08 14:00:00+00:00,17.472
2023-04-08 15:00:00+00:00,32.088
2023-04-08 16:00:00+00:00,34.6986675
2023-04-08 17:00:00+00:00,35.797335
2023-04-08 18:00:00+00:00,26.491500000000002
2023-04-08 19:00:00+00:00,25.305
2023-04-08 20:00:00+00:00,24.911250000000003
2023-04-08 21:00:00+00:00,22.1445
2023-04-08 22:00:00+00:00,21.3885
2023-04-08 23:00:00+00:00,19.908
2023-04-09 00:00:00+00:00,19.95
2023-04-09 01:00:00+00:00,19.908
2023-04-09 02:00:00+00:00,19.92375
2023-04-09 03:00:00+00:00,19.719
2023-04-09 04:00:00+00:00,19.634999999999998
2023-04-09 05:00:00+00:00,20.7585
2023-04-09 06:00:00+00:00,21.336
2023-04-09 07:00:00+00:00,20.286
2023-04-09 08:00:00+00:00,19.194
2023-04-09 09:00:00+00:00,19.31475
2023-04-09 10:00:00+00:00,16.947
2023-04-09 11:00:00+00:00,13.167
2023-04-09 12:00:00+00:00,10.100999999999999
2023-04-09 13:00:00+00:00,13.797
2023-04-09 14:00:00+00:00,14.889
2023-04-09 15:00:00+00:00,32.151
2023-04-09 16:00:00+00:00,32.34
2023-04-09 17:00:00+00:00,33.6066675
2023-04-09 18:00:00+00:00,20.149500000000003
2023-04-09 19:00:00+00:00,21.441000000000003
2023-04-09 20:00:00+00:00,21.9135
2023-04-09 21:00:00+00:00,19.32
2023-04-09 22:00:00+00:00,17.766
2023-04-09 23:00:00+00:00,13.86
2023-04-10 00:00:00+00:00,13.356
2023-04-10 01:00:00+00:00,11.8335
2023-04-10 02:00:00+00:00,11.655000000000001
2023-04-10 03:00:00+00:00,12.8415
2023-04-10 04:00:00+00:00,14.133
2023-04-10 05:00:00+00:00,14.175
2023-04-10 06:00:00+00:00,13.3035
2023-04-10 07:00:00+00:00,12.5895
2023-04-10 08:00:00+00:00,13.125
2023-04-10 09:00:00+00:00,11.129999999999999
2023-04-10 10:00:00+00:00,9.786
2023-04-10 11:00:00+00:00,9.806999999999999
2023-04-10 12:00:00+00:00,8.043
2023-04-10 13:00:00+00:00,7.1295
2023-04-10 14:00:00+00:00,6.93
2023-04-10 15:00:00+00:00,24.7485
2023-04-10 16:00:00+00:00,32.004000000000005
2023-04-10 17:00:00+00:00,35.2446675
2023-04-10 18:00:00+00:00,22.47
2023-04-10 19:00:00+00:00,23.268
2023-04-10 20:00:00+00:00,20.538
2023-04-10 21:00:00+00:00,10.332
2023-04-10 22:00:00+00:00,0.903
2023-04-10 23:00:00+00:00,-2.625
2023-04-11 00:00:00+00:00,-1.8375
2023-04-11 01:00:00+00:00,-1.302
2023-04-11 02:00:00+00:00,-0.63
2023-04-11 03:00:00+00:00,3.654
2023-04-11 04:00:00+00:00,17.115
2023-04-11 05:00:00+00:00,20.475
2023-04-11 06:00:00+00:00,24.7485
2023-04-11 07:00:00+00:00,21.503999999999998
2023-04-11 08:00:00+00:00,20.737499999999997
2023-04-11 09:00:00+00:00,19.467
2023-04-11 10:00:00+00:00,19.0785
2023-04-11 11:00:00+00:00,19.8555
2023-04-11 12:00:00+00:00,20.180999999999997
2023-04-11 13:00:00+00:00,18.9525
2023-04-11 14:00:00+00:00,16.6425
2023-04-11 15:00:00+00:00,28.308
2023-04-11 16:00:00+00:00,35.4546675
2023-04-11 17:00:00+00:00,35.797335
2023-04-11 18:00:00+00:00,26.103
2023-04-11 19:00:00+00:00,24.244500000000002
2023-04-11 20:00:00+00:00,23.646
2023-04-11 21:00:00+00:00,21.4725
2023-04-11 22:00:00+00:00,16.8
2023-04-11 23:00:00+00:00,15.498
2023-04-12 00:00:00+00:00,12.18
2023-04-12 01:00:00+00:00,10.179749999999999
2023-04-12 02:00:00+00:00,10.038
2023-04-12 03:00:00+00:00,15.04125
2023-04-12 04:00:00+00:00,18.9315
2023-04-12 05:00:00+00:00,22.4175
2023-04-12 06:00:00+00:00,24.402
2023-04-12 07:00:00+00:00,25.473
2023-04-12 08:00:00+00:00,21.336
2023-04-12 09:00:00+00:00,19.650750000000002
2023-04-12 10:00:00+00:00,19.0785
2023-04-12 11:00:00+00:00,19.046999999999997
2023-04-12 12:00:00+00:00,17.997
2023-04-12 13:00:00+00:00,18.165
2023-04-12 14:00:00+00:00,19.424999999999997
2023-04-12 15:00:00+00:00,33.1919175
2023-04-12 16:00:00+00:00,34.4781675
2023-04-12 17:00:00+00:00,35.797335
2023-04-12 18:00:00+00:00,23.37825
2023-04-12 19:00:00+00:00,23.205
2023-04-12 20:00:00+00:00,21.4935
2023-04-12 21:00:00+00:00,17.136
2023-04-12 22:00:00+00:00,18.5745
2023-04-12 23:00:00+00:00,15.036
2023-04-13 00:00:00+00:00,13.503
2023-04-13 01:00:00+00:00,11.780999999999999
2023-04-13 02:00:00+00:00,12.6735
2023-04-13 03:00:00+00:00,14.4585
2023-04-13 04:00:00+00:00,18.606
2023-04-13 05:00:00+00:00,22.564500000000002
2023-04-13 06:00:00+00:00,27.866999999999997
2023-04-13 07:00:00+00:00,25.977
2023-04-13 08:00:00+00:00,20.853
2023-04-13 09:00:00+00:00,20.6535
2023-04-13 10:00:00+00:00,18.606
2023-04-13 11:00:00+00:00,18.049500000000002
2023-04-13 12:00:00+00:00,18.207
2023-04-13 13:00:00+00:00,19.278
2023-04-13 14:00:00+00:00,20.537999999999997
2023-04-13 15:00:00+00:00,33.242999999999995
2023-04-13 16:00:00+00:00,35.797335
2023-04-13 17:00:00+00:00,35.797335
2023-04-13 18:00:00+00:00,32.025
2023-04-13 19:00:00+00:00,29.085
2023-04-13 20:00:00+00:00,27.804000000000002
2023-04-13 21:00:00+00:00,24.717
2023-04-13 22:00:00+00:00,22.564500000000002
2023-04-13 23:00:00+00:00,20.369999999999997
2023-04-14 00:00:00+00:00,21.777
2023-04-14 01:00:00+00:00,20.8215
2023-04-14 02:00:00+00:00,21.4515
2023-04-14 03:00:00+00:00,22.89
2023-04-14 04:00:00+00:00,26.6175
2023-04-14 05:00:00+00:00,29.9775
2023-04-14 06:00:00+00:00,32.13
2023-04-14 07:00:00+00:00,30.240000000000002
2023-04-14 08:00:00+00:00,28.9065
2023-04-14 09:00:00+00:00,25.2
2023-04-14 10:00:00+00:00,22.575000000000003
2023-04-14 11:00:00+00:00,21.84
2023-04-14 12:00:00+00:00,22.049999999999997
2023-04-14 13:00:00+00:00,20.6115
2023-04-14 14:00:00+00:00,21.881999999999998
2023-04-14 15:00:00+00:00,34.5621675
2023-04-14 16:00:00+00:00,35.797335
2023-04-14 17:00:00+00:00,35.797335
2023-04-14 18:00:00+00:00,30.1455
2023-04-14 19:00:00+00:00,28.224
2023-04-14 20:00:00+00:00,26.512500000000003
2023-04-14 21:00:00+00:00,23.698500000000003
2023-04-14 22:00:00+00:00,22.4805
2023-04-14 23:00:00+00:00,22.4595
2023-04-15 00:00:00+00:00,22.512
2023-04-15 01:00:00+00:00,21.17325
2023-04-15 02:00:00+00:00,20.485500000000002
2023-04-15 03:00:00+00:00,20.328
2023-04-15 04:00:00+00:00,19.634999999999998
2023-04-15 05:00:00+00:00,19.11
2023-04-15 06:00:00+00:00,19.813499999999998
2023-04-15 07:00:00+00:00,20.706
2023-04-15 08:00:00+00:00,22.575
2023-04-15 09:00:00+00:00,22.853250000000003
2023-04-15 10:00:00+00:00,19.53
2023-04-15 11:00:00+00:00,18.9105
2023-04-15 12:00:00+00:00,18.311999999999998
2023-04-15 13:00:00+00:00,18.0705
2023-04-15 14:00:00+00:00,17.9235
2023-04-15 15:00:00+00:00,31.3005
2023-04-15 16:00:00+00:00,33.7641675
2023-04-15 17:00:00+00:00,35.7906675
2023-04-15 18:00:00+00:00,23.42025
2023-04-15 19:00:00+00:00,23.310000000000002
2023-04-15 20:00:00+00:00,22.176000000000002
2023-04-15 21:00:00+00:00,22.070999999999998
2023-04-15 22:00:00+00:00,20.139000000000003
2023-04-15 23:00:00+00:00,19.131
2023-04-16 00:00:00+00:00,20.16
2023-04-16 01:00:00+00:00,19.11
2023-04-16 02:00:00+00:00,18.795
2023-04-16 03:00:00+00:00,18.9525
2023-04-16 04:00:00+00:00,19.089
2023-04-16 05:00:00+00:00,21.042
2023-04-16 06:00:00+00:00,19.971
2023-04-16 07:00:00+00:00,20.853
2023-04-16 08:00:00+00:00,20.180999999999997
2023-04-16 09:00:00+00:00,20.37
2023-04-16 10:00:00+00:00,21.168
2023-04-16 11:00:00+00:00,23.31
2023-04-16 12:00:00+00:00,19.95
2023-04-16 13:00:00+00:00,18.375
2023-04-16 14:00:00+00:00,19.488
2023-04-16 15:00:00+00:00,34.6041675
2023-04-16 16:00:00+00:00,35.2551675
2023-04-16 17:00:00+00:00,35.797335
2023-04-16 18:00:00+00:00,27.0795
2023-04-16 19:00:00+00:00,26.145000000000003
2023-04-16 20:00:00+00:00,24.7905
2023-04-16 21:00:00+00:00,21.630000000000003
2023-04-16 22:00:00+00:00,22.0395
2023-04-16 23:00:00+00:00,21.42
